Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
124608194,122022,0,1.99,1.99,265000.0,224103.15,120,42021,62021,100.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,2437.1699251751565,2062.110000000015,439.4583333333333,226165.26,100
123321134,32021,0,2.75,2.75,262000.0,262000.0,360,22021,52021,360.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1069.5918942169951,0.0,600.4166666666666,262000.0,359
123321134,42021,0,2.75,2.75,262000.0,262000.0,360,22021,52021,360.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1069.5918942169951,0.0,600.4166666666666,262000.0,358
123321134,52021,0,2.75,2.75,262000.0,262000.0,360,22021,52021,359.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1069.5918942169951,0.0,600.4166666666666,262000.0,357
123321134,62021,0,2.75,2.75,262000.0,261000.0,360,22021,52021,358.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1069.5918942169951,1000.0,600.4166666666666,262000.0,356
123321134,72021,0,2.75,2.75,262000.0,261000.0,360,22021,52021,357.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1069.5918942169951,0.0,600.4166666666666,261000.0,355
123321134,82021,0,2.75,2.75,262000.0,260000.0,360,22021,52021,356.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1069.5918942169951,1000.0,600.4166666666666,261000.0,354
123321134,92021,0,2.75,2.75,262000.0,260000.0,360,22021,52021,355.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1069.5918942169951,0.0,600.4166666666666,260000.0,353
123321134,102021,0,2.75,2.75,262000.0,259000.0,360,22021,52021,354.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1069.5918942169951,1000.0,600.4166666666666,260000.0,352
123321134,112021,0,2.75,2.75,262000.0,258693.05,360,22021,52021,353.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1069.5918942169951,306.95000000001164,600.4166666666666,259000.0,351
123321134,122021,0,2.75,2.75,262000.0,258216.29,360,22021,52021,352.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1069.5918942169951,476.7599999999802,600.4166666666666,258693.05,350
123321134,12022,0,2.75,2.75,262000.0,257738.44,360,22021,52021,351.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1069.5918942169951,477.8500000000058,600.4166666666666,258216.29,349
123321134,22022,0,2.75,2.75,262000.0,257259.49,360,22021,52021,350.0,72,48,758,0,2,4,1,1,36260,843,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1069.5918942169951,478.9500000000117,600.4166666666666,257738.44,348
123321134,32022,0,2.75,0.0,262000.0,0.0,360,22021,52021,,72,48,758,0,2,4,1,1,36260,843,0,0,,1.0,0,3,0,3.6,2.3,8.5,1069.5918942169951,257259.49,600.4166666666666,257259.49,347
129753871,122021,2,3.5,3.5,309000.0,309000.0,360,122021,22022,360.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1387.5480853292645,0.0,901.25,309000.0,360
129753871,12022,2,3.5,3.5,309000.0,309000.0,360,122021,22022,360.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1387.5480853292645,0.0,901.25,309000.0,359
129753871,22022,2,3.5,3.5,309000.0,308000.0,360,122021,22022,359.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1387.5480853292645,1000.0,901.25,309000.0,358
129753871,32022,2,3.5,3.5,309000.0,308000.0,360,122021,22022,358.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1387.5480853292645,0.0,901.25,308000.0,357
129753871,42022,2,3.5,3.5,309000.0,307000.0,360,122021,22022,357.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1387.5480853292645,1000.0,901.25,308000.0,356
129753871,52022,2,3.5,3.5,309000.0,307000.0,360,122021,22022,356.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1387.5480853292645,0.0,901.25,307000.0,355
129753871,62022,2,3.5,3.5,309000.0,306000.0,360,122021,22022,355.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1387.5480853292645,1000.0,901.25,307000.0,354
129753871,72022,2,3.5,3.5,309000.0,306000.0,360,122021,22022,354.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1387.5480853292645,0.0,901.25,306000.0,353
129753871,82022,2,3.5,3.5,309000.0,305391.19,360,122021,22022,353.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1387.5480853292645,608.8099999999977,901.25,306000.0,352
129753871,92022,2,3.5,3.5,309000.0,304869.61,360,122021,22022,352.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1387.5480853292645,521.5800000000163,901.25,305391.19,351
129753871,102022,2,3.5,3.5,309000.0,304346.51,360,122021,22022,351.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1387.5480853292645,523.0999999999767,901.25,304869.61,350
129753871,112022,2,3.5,3.5,309000.0,303821.89,360,122021,22022,350.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1387.5480853292645,524.6199999999953,901.25,304346.51,349
129753871,122022,2,3.5,3.5,309000.0,303295.74,360,122021,22022,349.0,64,49,740,0,0,4,1,1,0,952,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1387.5480853292645,526.1500000000233,901.25,303821.89,348
124427595,52021,2,2.875,2.875,126000.0,126000.0,360,42021,62021,359.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,522.7645211158812,0.0,301.875,126000.0,359
124427595,62021,2,2.875,2.875,126000.0,126000.0,360,42021,62021,358.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,522.7645211158812,0.0,301.875,126000.0,358
124427595,72021,2,2.875,2.875,126000.0,125000.0,360,42021,62021,357.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,522.7645211158812,1000.0,301.875,126000.0,357
124427595,82021,2,2.875,2.875,126000.0,125000.0,360,42021,62021,356.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,522.7645211158812,0.0,301.875,125000.0,356
124427595,92021,2,2.875,2.875,126000.0,125000.0,360,42021,62021,355.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,522.7645211158812,0.0,301.875,125000.0,355
124427595,102021,2,2.875,2.875,126000.0,125000.0,360,42021,62021,354.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,522.7645211158812,0.0,301.875,125000.0,354
124427595,112021,2,2.875,2.875,126000.0,125000.0,360,42021,62021,353.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,522.7645211158812,0.0,301.875,125000.0,353
124427595,122021,2,2.875,2.875,126000.0,124316.56,360,42021,62021,352.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,522.7645211158812,683.4400000000023,301.875,125000.0,352
124427595,12022,2,2.875,2.875,126000.0,124091.22,360,42021,62021,351.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,522.7645211158812,225.3399999999965,301.875,124316.56,351
124427595,22022,2,2.875,2.875,126000.0,123865.34,360,42021,62021,350.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,522.7645211158812,225.88000000000463,301.875,124091.22,350
124427595,32022,2,2.875,2.875,126000.0,123865.34,360,42021,62021,350.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,522.7645211158812,0.0,301.875,123865.34,349
124427595,42022,2,2.875,2.875,126000.0,123638.92,360,42021,62021,349.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,522.7645211158812,226.41999999999825,301.875,123865.34,348
124427595,52022,2,2.875,2.875,126000.0,123411.96,360,42021,62021,348.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,522.7645211158812,226.95999999999185,301.875,123638.92,347
124427595,62022,2,2.875,2.875,126000.0,123184.45,360,42021,62021,347.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,522.7645211158812,227.5100000000093,301.875,123411.96,346
124427595,72022,2,2.875,2.875,126000.0,122956.4,360,42021,62021,346.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,522.7645211158812,228.0500000000029,301.875,123184.45,345
124427595,82022,2,2.875,2.875,126000.0,122727.8,360,42021,62021,345.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,522.7645211158812,228.59999999999127,301.875,122956.4,344
124427595,92022,2,2.875,2.875,126000.0,122498.66,360,42021,62021,344.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,522.7645211158812,229.13999999999945,301.875,122727.8,343
124427595,102022,2,2.875,2.875,126000.0,122268.97,360,42021,62021,343.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,522.7645211158812,229.6900000000024,301.875,122498.66,342
124427595,112022,2,2.875,2.875,126000.0,122038.73,360,42021,62021,342.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,522.7645211158812,230.24000000000524,301.875,122268.97,341
124427595,122022,2,2.875,2.875,126000.0,121807.93,360,42021,62021,341.0,22,24,812,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,522.7645211158812,230.8000000000029,301.875,122038.73,340
124427676,52021,2,3.5,3.5,83000.0,83000.0,360,42021,62021,360.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,372.7070908813235,0.0,242.0833333333333,83000.0,359
124427676,62021,2,3.5,3.5,83000.0,83000.0,360,42021,62021,359.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,372.7070908813235,0.0,242.0833333333333,83000.0,358
124427676,72021,2,3.5,3.5,83000.0,83000.0,360,42021,62021,358.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,372.7070908813235,0.0,242.0833333333333,83000.0,357
124427676,82021,2,3.5,3.5,83000.0,82000.0,360,42021,62021,355.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,372.7070908813235,1000.0,242.0833333333333,83000.0,356
124427676,92021,2,3.5,3.5,83000.0,82000.0,360,42021,62021,351.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,372.7070908813235,0.0,242.0833333333333,82000.0,355
124427676,102021,2,3.5,3.5,83000.0,81000.0,360,42021,62021,348.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,372.7070908813235,1000.0,242.0833333333333,82000.0,354
124427676,112021,2,3.5,3.5,83000.0,81000.0,360,42021,62021,344.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,372.7070908813235,0.0,242.0833333333333,81000.0,353
124427676,122021,2,3.5,3.5,83000.0,80321.25,360,42021,62021,341.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,372.7070908813235,678.75,242.0833333333333,81000.0,352
124427676,12022,2,3.5,3.5,83000.0,79833.59,360,42021,62021,337.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,372.7070908813235,487.6600000000035,242.0833333333333,80321.25,351
124427676,22022,2,3.5,3.5,83000.0,78854.0,360,42021,62021,330.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,372.7070908813235,979.5899999999964,242.0833333333333,79833.59,350
124427676,32022,2,3.5,3.5,83000.0,78362.06,360,42021,62021,327.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,372.7070908813235,491.9400000000023,242.0833333333333,78854.0,349
124427676,42022,2,3.5,3.5,83000.0,77868.69,360,42021,62021,323.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,372.7070908813235,493.36999999999534,242.0833333333333,78362.06,348
124427676,52022,2,3.5,3.5,83000.0,77373.88,360,42021,62021,320.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,372.7070908813235,494.8099999999977,242.0833333333333,77868.69,347
124427676,62022,2,3.5,3.5,83000.0,76877.62,360,42021,62021,317.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,372.7070908813235,496.2600000000093,242.0833333333333,77373.88,346
124427676,72022,2,3.5,3.5,83000.0,76379.92,360,42021,62021,313.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,372.7070908813235,497.6999999999971,242.0833333333333,76877.62,345
124427676,82022,2,3.5,3.5,83000.0,75880.76,360,42021,62021,310.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,372.7070908813235,499.1600000000035,242.0833333333333,76379.92,344
124427676,92022,2,3.5,3.5,83000.0,75380.15,360,42021,62021,307.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,372.7070908813235,500.6100000000006,242.0833333333333,75880.76,343
124427676,102022,2,3.5,3.5,83000.0,74878.08,360,42021,62021,303.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,372.7070908813235,502.0699999999924,242.0833333333333,75380.15,342
124427676,112022,2,3.5,3.5,83000.0,74374.54,360,42021,62021,300.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,372.7070908813235,503.54000000000815,242.0833333333333,74878.08,341
124427676,122022,2,3.5,3.5,83000.0,73869.54,360,42021,62021,297.0,69,49,756,0,2,0,1,0,16980,605,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,372.7070908813235,505.0,242.0833333333333,74374.54,340
127384177,92021,0,2.375,2.375,639000.0,639000.0,180,82021,102021,180.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,4223.284973892198,0.0,1264.6875,639000.0,179
127384177,102021,0,2.375,2.375,639000.0,636000.0,180,82021,102021,179.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,4223.284973892198,3000.0,1264.6875,639000.0,178
127384177,112021,0,2.375,2.375,639000.0,633000.0,180,82021,102021,178.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,4223.284973892198,3000.0,1264.6875,636000.0,177
127384177,122021,0,2.375,2.375,639000.0,630000.0,180,82021,102021,177.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,4223.284973892198,3000.0,1264.6875,633000.0,176
127384177,12022,0,2.375,2.375,639000.0,627000.0,180,82021,102021,176.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,4223.284973892198,3000.0,1264.6875,630000.0,175
127384177,22022,0,2.375,2.375,639000.0,624000.0,180,82021,102021,175.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,7.9,4223.284973892198,3000.0,1264.6875,627000.0,174
127384177,32022,0,2.375,2.375,639000.0,621000.0,180,82021,102021,174.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,4223.284973892198,3000.0,1264.6875,624000.0,173
127384177,42022,0,2.375,2.375,639000.0,618456.64,180,82021,102021,173.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,4223.284973892198,2543.359999999986,1264.6875,621000.0,172
127384177,52022,0,2.375,2.375,639000.0,615455.4,180,82021,102021,172.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,8.6,4223.284973892198,3001.2399999999907,1264.6875,618456.64,171
127384177,62022,0,2.375,2.375,639000.0,612448.22,180,82021,102021,171.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,9.1,4223.284973892198,3007.180000000051,1264.6875,615455.4,170
127384177,72022,0,2.375,2.375,639000.0,609435.09,180,82021,102021,170.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,4223.284973892198,3013.1300000000047,1264.6875,612448.22,169
127384177,82022,0,2.375,2.375,639000.0,606415.99,180,82021,102021,169.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,4223.284973892198,3019.0999999999767,1264.6875,609435.09,168
127384177,92022,0,2.375,2.375,639000.0,603390.92,180,82021,102021,168.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,8.2,4223.284973892198,3025.069999999949,1264.6875,606415.99,167
127384177,102022,0,2.375,2.375,639000.0,600359.86,180,82021,102021,167.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,7.7,4223.284973892198,3031.060000000056,1264.6875,603390.92,166
127384177,112022,0,2.375,2.375,639000.0,597322.8,180,82021,102021,166.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,7.1,4223.284973892198,3037.0599999999395,1264.6875,600359.86,165
127384177,122022,0,2.375,2.375,639000.0,594279.73,180,82021,102021,165.0,37,23,806,0,2,3,1,1,41940,951,0,0,0.0,0.0,0,0,1,3.6,2.3,6.5,4223.284973892198,3043.070000000065,1264.6875,597322.8,164
122540466,12021,1,2.5,2.5,297000.0,296000.0,240,112020,12021,239.0,75,28,774,0,2,0,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1573.811592305663,0.0,618.75,296000.0,238
122540466,22021,1,2.5,2.5,297000.0,295000.0,240,112020,12021,238.0,75,28,774,0,2,0,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1573.811592305663,1000.0,618.75,296000.0,237
122540466,32021,1,2.5,2.5,297000.0,294000.0,240,112020,12021,237.0,75,28,774,0,2,0,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1573.811592305663,1000.0,618.75,295000.0,236
122540466,42021,1,2.5,2.5,297000.0,293000.0,240,112020,12021,236.0,75,28,774,0,2,0,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1573.811592305663,1000.0,618.75,294000.0,235
122540466,52021,1,2.5,2.5,297000.0,292000.0,240,112020,12021,235.0,75,28,774,0,2,0,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1573.811592305663,1000.0,618.75,293000.0,234
122540466,62021,1,2.5,2.5,297000.0,291000.0,240,112020,12021,234.0,75,28,774,0,2,0,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1573.811592305663,1000.0,618.75,292000.0,233
122540466,72021,1,2.5,2.5,297000.0,290272.66,240,112020,12021,233.0,75,28,774,0,2,0,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1573.811592305663,727.3400000000256,618.75,291000.0,232
122540466,82021,1,2.5,2.5,297000.0,289303.58,240,112020,12021,232.0,75,28,774,0,2,0,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1573.811592305663,969.079999999958,618.75,290272.66,231
122540466,92021,1,2.5,0.0,297000.0,0.0,240,112020,12021,,75,28,774,0,2,0,1,1,16980,601,0,0,,1.0,0,3,0,5.3,2.5,5.4,1573.811592305663,289303.58,618.75,289303.58,230
129753763,122021,0,3.375,3.375,433000.0,433000.0,360,112021,12022,360.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1914.27659045826,0.0,1217.8125,433000.0,359
129753763,12022,0,3.375,3.375,433000.0,432000.0,360,112021,12022,359.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1914.27659045826,1000.0,1217.8125,433000.0,358
129753763,22022,0,3.375,3.375,433000.0,431000.0,360,112021,12022,358.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1914.27659045826,1000.0,1217.8125,432000.0,357
129753763,32022,0,3.375,3.375,433000.0,431000.0,360,112021,12022,357.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1914.27659045826,0.0,1217.8125,431000.0,356
129753763,42022,0,3.375,3.375,433000.0,430000.0,360,112021,12022,356.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1914.27659045826,1000.0,1217.8125,431000.0,355
129753763,52022,0,3.375,3.375,433000.0,429000.0,360,112021,12022,355.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1914.27659045826,1000.0,1217.8125,430000.0,354
129753763,62022,0,3.375,3.375,433000.0,428000.0,360,112021,12022,354.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1914.27659045826,1000.0,1217.8125,429000.0,353
129753763,72022,0,3.375,3.375,433000.0,427377.46,360,112021,12022,353.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1914.27659045826,622.539999999979,1217.8125,428000.0,352
129753763,82022,0,3.375,3.375,433000.0,426565.18,360,112021,12022,351.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1914.27659045826,812.2800000000279,1217.8125,427377.46,351
129753763,92022,0,3.375,3.375,433000.0,425750.61,360,112021,12022,350.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1914.27659045826,814.570000000007,1217.8125,426565.18,350
129753763,102022,0,3.375,3.375,433000.0,424933.75,360,112021,12022,349.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1914.27659045826,816.859999999986,1217.8125,425750.61,349
129753763,112022,0,3.375,3.375,433000.0,424114.6,360,112021,12022,348.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1914.27659045826,819.1500000000233,1217.8125,424933.75,348
129753763,122022,0,3.375,3.375,433000.0,423293.14,360,112021,12022,347.0,69,50,725,0,0,3,1,1,40140,925,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1914.27659045826,821.4599999999627,1217.8125,424114.6,347
126085696,72021,2,3.0,3.0,165000.0,165000.0,360,62021,82021,360.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,695.6466556536024,0.0,412.5,165000.0,359
126085696,82021,2,3.0,3.0,165000.0,165000.0,360,62021,82021,359.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,695.6466556536024,0.0,412.5,165000.0,358
126085696,92021,2,3.0,3.0,165000.0,163000.0,360,62021,82021,354.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,695.6466556536024,2000.0,412.5,165000.0,357
126085696,102021,2,3.0,3.0,165000.0,163000.0,360,62021,82021,352.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,695.6466556536024,0.0,412.5,163000.0,356
126085696,112021,2,3.0,3.0,165000.0,160000.0,360,62021,82021,342.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,695.6466556536024,3000.0,412.5,163000.0,355
126085696,122021,2,3.0,3.0,165000.0,159000.0,360,62021,82021,340.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,695.6466556536024,1000.0,412.5,160000.0,354
126085696,12022,2,3.0,3.0,165000.0,159000.0,360,62021,82021,338.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,695.6466556536024,0.0,412.5,159000.0,353
126085696,22022,2,3.0,3.0,165000.0,158030.44,360,62021,82021,337.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,695.6466556536024,969.5599999999976,412.5,159000.0,352
126085696,32022,2,3.0,3.0,165000.0,158030.44,360,62021,82021,337.0,36,11,804,0,1,3,1,1,26900,460,0,1,0.0,0.0,0,0,0,3.6,2.3,8.5,695.6466556536024,0.0,412.5,158030.44,351
126085696,42022,2,3.0,3.0,165000.0,156512.39,360,62021,82021,332.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,695.6466556536024,1518.0499999999884,412.5,158030.44,350
126085696,52022,2,3.0,3.0,165000.0,156003.67,360,62021,82021,330.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,695.6466556536024,508.7200000000012,412.5,156512.39,349
126085696,62022,2,3.0,3.0,165000.0,155493.68,360,62021,82021,328.0,36,11,804,0,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,695.6466556536024,509.9900000000198,412.5,156003.67,348
