Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
123687605,22022,1,2.875,2.875,295000.0,289276.75,360,32021,52021,350.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1223.9328073744834,527.539999999979,706.7708333333333,289804.29,349
123687605,32022,1,2.875,2.875,295000.0,288747.95,360,32021,52021,349.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1223.9328073744834,528.7999999999884,706.7708333333333,289276.75,348
123687605,42022,1,2.875,2.875,295000.0,288217.88,360,32021,52021,348.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1223.9328073744834,530.070000000007,706.7708333333333,288747.95,347
123687605,52022,1,2.875,2.875,295000.0,287686.54,360,32021,52021,347.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1223.9328073744834,531.3400000000256,706.7708333333333,288217.88,346
123687605,62022,1,2.875,2.875,295000.0,287153.93,360,32021,52021,346.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1223.9328073744834,532.609999999986,706.7708333333333,287686.54,345
123687605,72022,1,2.875,2.875,295000.0,286620.04,360,32021,52021,345.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1223.9328073744834,533.890000000014,706.7708333333333,287153.93,344
123687605,82022,1,2.875,2.875,295000.0,286084.87,360,32021,52021,344.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1223.9328073744834,535.1699999999837,706.7708333333333,286620.04,343
123687605,92022,1,2.875,2.875,295000.0,285548.42,360,32021,52021,343.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1223.9328073744834,536.4500000000116,706.7708333333333,286084.87,342
123687605,102022,1,2.875,2.875,295000.0,285010.69,360,32021,52021,342.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1223.9328073744834,537.7299999999814,706.7708333333333,285548.42,341
123687605,112022,1,2.875,2.875,295000.0,284471.67,360,32021,52021,341.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1223.9328073744834,539.0200000000186,706.7708333333333,285010.69,340
123687605,122022,1,2.875,2.875,295000.0,283931.36,360,32021,52021,340.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1223.9328073744834,540.3099999999977,706.7708333333333,284471.67,339
122752197,22021,2,2.0,2.0,276000.0,276000.0,180,12021,32021,180.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1776.084013539288,0.0,460.00000000000006,276000.0,179
122752197,32021,2,2.0,2.0,276000.0,274000.0,180,12021,32021,179.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1776.084013539288,2000.0,460.00000000000006,276000.0,178
122752197,42021,2,2.0,2.0,276000.0,273000.0,180,12021,32021,178.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1776.084013539288,1000.0,460.00000000000006,274000.0,177
122752197,52021,2,2.0,2.0,276000.0,271000.0,180,12021,32021,177.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1776.084013539288,2000.0,460.00000000000006,273000.0,176
122752197,62021,2,2.0,2.0,276000.0,269000.0,180,12021,32021,175.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1776.084013539288,2000.0,460.00000000000006,271000.0,175
122752197,72021,2,2.0,2.0,276000.0,267000.0,180,12021,32021,174.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1776.084013539288,2000.0,460.00000000000006,269000.0,174
122752197,82021,2,2.0,2.0,276000.0,266000.0,180,12021,32021,173.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1776.084013539288,1000.0,460.00000000000006,267000.0,173
122752197,92021,2,2.0,2.0,276000.0,263973.65,180,12021,32021,171.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1776.084013539288,2026.3499999999767,460.00000000000006,266000.0,172
122752197,102021,2,2.0,2.0,276000.0,262244.13,180,12021,32021,170.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1776.084013539288,1729.5200000000186,460.00000000000006,263973.65,171
122752197,112021,2,2.0,2.0,276000.0,260511.72,180,12021,32021,169.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1776.084013539288,1732.4100000000035,460.00000000000006,262244.13,170
122752197,122021,2,2.0,2.0,276000.0,258776.43,180,12021,32021,168.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1776.084013539288,1735.290000000008,460.00000000000006,260511.72,169
122752197,12022,2,2.0,2.0,276000.0,257038.24,180,12021,32021,166.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1776.084013539288,1738.1900000000023,460.00000000000006,258776.43,168
122752197,22022,2,2.0,2.0,276000.0,255297.16,180,12021,32021,165.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1776.084013539288,1741.0799999999872,460.00000000000006,257038.24,167
122752197,32022,2,2.0,2.0,276000.0,253553.18,180,12021,32021,164.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1776.084013539288,1743.9800000000105,460.00000000000006,255297.16,166
122752197,42022,2,2.0,2.0,276000.0,251806.29,180,12021,32021,162.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1776.084013539288,1746.8899999999849,460.00000000000006,253553.18,165
122752197,52022,2,2.0,2.0,276000.0,250056.49,180,12021,32021,161.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1776.084013539288,1749.8000000000177,460.00000000000006,251806.29,164
122752197,62022,2,2.0,2.0,276000.0,248303.77,180,12021,32021,160.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1776.084013539288,1752.7200000000012,460.00000000000006,250056.49,163
122752197,72022,2,2.0,2.0,276000.0,246548.13,180,12021,32021,159.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1776.084013539288,1755.6399999999849,460.00000000000006,248303.77,162
122752197,82022,2,2.0,2.0,276000.0,244789.56,180,12021,32021,157.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1776.084013539288,1758.570000000007,460.00000000000006,246548.13,161
122752197,92022,2,2.0,2.0,276000.0,243028.06,180,12021,32021,156.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1776.084013539288,1761.5,460.00000000000006,244789.56,160
122752197,102022,2,2.0,2.0,276000.0,241263.63,180,12021,32021,155.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1776.084013539288,1764.429999999993,460.00000000000006,243028.06,159
122752197,112022,2,2.0,2.0,276000.0,239496.26,180,12021,32021,153.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1776.084013539288,1767.3699999999951,460.00000000000006,241263.63,158
122752197,122022,2,2.0,2.0,276000.0,237725.94,180,12021,32021,152.0,60,33,786,0,2,0,1,1,38860,41,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1776.084013539288,1770.320000000007,460.00000000000006,239496.26,157
122237861,12021,2,2.687,2.687,225000.0,225000.0,360,122020,22021,359.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,911.0517514289912,0.0,503.8125,225000.0,359
122237861,22021,2,2.687,2.687,225000.0,225000.0,360,122020,22021,359.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,911.0517514289912,0.0,503.8125,225000.0,358
122237861,32021,2,2.687,2.687,225000.0,224000.0,360,122020,22021,358.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,911.0517514289912,1000.0,503.8125,225000.0,357
122237861,42021,2,2.687,2.687,225000.0,223000.0,360,122020,22021,356.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,911.0517514289912,1000.0,503.8125,224000.0,356
122237861,52021,2,2.687,2.687,225000.0,223000.0,360,122020,22021,355.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,911.0517514289912,0.0,503.8125,223000.0,355
122237861,62021,2,2.687,2.687,225000.0,222000.0,360,122020,22021,354.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,911.0517514289912,1000.0,503.8125,223000.0,354
122237861,72021,2,2.687,2.687,225000.0,222000.0,360,122020,22021,353.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,911.0517514289912,0.0,503.8125,222000.0,353
122237861,82021,2,2.687,2.687,225000.0,221341.51,360,122020,22021,352.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,911.0517514289912,658.4899999999907,503.8125,222000.0,352
122237861,92021,2,2.687,2.687,225000.0,220876.38,360,122020,22021,351.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,911.0517514289912,465.1300000000047,503.8125,221341.51,351
122237861,102021,2,2.687,2.687,225000.0,220410.21,360,122020,22021,350.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,911.0517514289912,466.1700000000128,503.8125,220876.38,350
122237861,112021,2,2.687,2.687,225000.0,219943.0,360,122020,22021,348.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,911.0517514289912,467.2099999999919,503.8125,220410.21,349
122237861,122021,2,2.687,2.687,225000.0,219943.0,360,122020,22021,348.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,911.0517514289912,0.0,503.8125,219943.0,348
122237861,12022,2,2.687,2.687,225000.0,219005.43,360,122020,22021,346.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,911.0517514289912,937.570000000007,503.8125,219943.0,347
122237861,22022,2,2.687,2.687,225000.0,218525.07,360,122020,22021,345.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,911.0517514289912,480.359999999986,503.8125,219005.43,346
122237861,32022,2,2.687,2.687,225000.0,218043.63,360,122020,22021,344.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,911.0517514289912,481.4400000000023,503.8125,218525.07,345
122237861,42022,2,2.687,2.687,225000.0,217560.87,360,122020,22021,343.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,911.0517514289912,482.7600000000093,503.8125,218043.63,344
122237861,52022,2,2.687,2.687,225000.0,217057.03,360,122020,22021,342.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,911.0517514289912,503.8399999999965,503.8125,217560.87,343
122237861,62022,2,2.687,2.687,225000.0,216552.06,360,122020,22021,340.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,911.0517514289912,504.9700000000012,503.8125,217057.03,342
122237861,72022,2,2.687,2.687,225000.0,216552.06,360,122020,22021,340.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,911.0517514289912,0.0,503.8125,216552.06,341
122237861,82022,2,2.687,2.687,225000.0,216045.96,360,122020,22021,339.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,911.0517514289912,506.1000000000058,503.8125,216552.06,340
122237861,92022,2,2.687,2.687,225000.0,215030.35,360,122020,22021,337.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,911.0517514289912,1015.609999999986,503.8125,216045.96,339
122237861,102022,2,2.687,2.687,225000.0,215030.35,360,122020,22021,337.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,911.0517514289912,0.0,503.8125,215030.35,338
122237861,112022,2,2.687,2.687,225000.0,214010.19,360,122020,22021,334.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,911.0517514289912,1020.1600000000036,503.8125,215030.35,337
122237861,122022,2,2.687,2.687,225000.0,214010.19,360,122020,22021,334.0,75,37,787,0,1,4,1,1,40140,925,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,911.0517514289912,0.0,503.8125,214010.19,336
124138338,42021,2,2.75,2.75,448000.0,447000.0,360,22021,42021,359.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1828.9204908748625,0.0,1026.6666666666667,447000.0,358
124138338,52021,2,2.75,2.75,448000.0,446000.0,360,22021,42021,358.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1828.9204908748625,1000.0,1026.6666666666667,447000.0,357
124138338,62021,2,2.75,2.75,448000.0,445000.0,360,22021,42021,357.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1828.9204908748625,1000.0,1026.6666666666667,446000.0,356
124138338,72021,2,2.75,2.75,448000.0,444000.0,360,22021,42021,356.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1828.9204908748625,1000.0,1026.6666666666667,445000.0,355
124138338,82021,2,2.75,2.75,448000.0,443000.0,360,22021,42021,355.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1828.9204908748625,1000.0,1026.6666666666667,444000.0,354
124138338,92021,2,2.75,2.75,448000.0,442000.0,360,22021,42021,353.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1828.9204908748625,1000.0,1026.6666666666667,443000.0,353
124138338,102021,2,2.75,2.75,448000.0,441179.16,360,22021,42021,352.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1828.9204908748625,820.8400000000256,1026.6666666666667,442000.0,352
124138338,112021,2,2.75,2.75,448000.0,440206.62,360,22021,42021,351.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1828.9204908748625,972.539999999979,1026.6666666666667,441179.16,351
124138338,122021,2,2.75,2.75,448000.0,439231.85,360,22021,42021,350.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1828.9204908748625,974.7700000000186,1026.6666666666667,440206.62,350
124138338,12022,2,2.75,2.75,448000.0,438254.84,360,22021,42021,349.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1828.9204908748625,977.0099999999512,1026.6666666666667,439231.85,349
124138338,22022,2,2.75,2.75,448000.0,437275.59,360,22021,42021,347.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1828.9204908748625,979.25,1026.6666666666667,438254.84,348
124138338,32022,2,2.75,2.75,448000.0,436294.1,360,22021,42021,346.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1828.9204908748625,981.4900000000488,1026.6666666666667,437275.59,347
124138338,42022,2,2.75,2.75,448000.0,435328.95,360,22021,42021,345.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1828.9204908748625,965.1499999999652,1026.6666666666667,436294.1,346
124138338,52022,2,2.75,2.75,448000.0,434361.59,360,22021,42021,344.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1828.9204908748625,967.359999999986,1026.6666666666667,435328.95,345
124138338,62022,2,2.75,2.75,448000.0,433392.01,360,22021,42021,343.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1828.9204908748625,969.5800000000164,1026.6666666666667,434361.59,344
124138338,72022,2,2.75,2.75,448000.0,432420.21,360,22021,42021,342.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1828.9204908748625,971.7999999999884,1026.6666666666667,433392.01,343
124138338,82022,2,2.75,2.75,448000.0,431446.18,360,22021,42021,340.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1828.9204908748625,974.030000000028,1026.6666666666667,432420.21,342
124138338,92022,2,2.75,2.75,448000.0,430469.92,360,22021,42021,339.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1828.9204908748625,976.2600000000092,1026.6666666666667,431446.18,341
124138338,102022,2,2.75,2.75,448000.0,429491.42,360,22021,42021,338.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1828.9204908748625,978.5,1026.6666666666667,430469.92,340
124138338,112022,2,2.75,2.75,448000.0,428510.68,360,22021,42021,337.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1828.9204908748625,980.7399999999908,1026.6666666666667,429491.42,339
124138338,122022,2,2.75,2.75,448000.0,427527.69,360,22021,42021,336.0,58,48,766,0,0,4,1,1,45300,337,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1828.9204908748625,982.9899999999908,1026.6666666666667,428510.68,338
126241242,72021,2,3.25,3.25,153000.0,153000.0,360,72021,92021,360.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,5.3,2.5,5.4,665.8656681807454,0.0,414.375,153000.0,360
126241242,82021,2,3.25,3.25,153000.0,153000.0,360,72021,92021,360.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,5.3,2.5,5.3,665.8656681807454,0.0,414.375,153000.0,359
126241242,92021,2,3.25,3.25,153000.0,153000.0,360,72021,92021,359.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,5.3,2.5,5.4,665.8656681807454,0.0,414.375,153000.0,358
126241242,102021,2,3.25,3.25,153000.0,152000.0,360,72021,92021,358.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,5.3,2.5,6.2,665.8656681807454,1000.0,414.375,153000.0,357
126241242,112021,2,3.25,3.25,153000.0,152000.0,360,72021,92021,357.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,5.3,2.5,6.8,665.8656681807454,0.0,414.375,152000.0,356
126241242,122021,2,3.25,3.25,153000.0,152000.0,360,72021,92021,356.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,5.3,2.5,7.0,665.8656681807454,0.0,414.375,152000.0,355
126241242,12022,2,3.25,3.25,153000.0,152000.0,360,72021,92021,355.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,7.5,665.8656681807454,0.0,414.375,152000.0,354
126241242,22022,2,3.25,3.25,153000.0,151000.0,360,72021,92021,354.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,7.9,665.8656681807454,1000.0,414.375,152000.0,353
126241242,32022,2,3.25,3.25,153000.0,151027.47,360,72021,92021,353.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,8.5,665.8656681807454,-27.470000000001164,414.375,151000.0,352
126241242,42022,2,3.25,3.25,153000.0,150771.5,360,72021,92021,352.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,8.3,665.8656681807454,255.9700000000012,414.375,151027.47,351
126241242,52022,2,3.25,3.25,153000.0,150514.84,360,72021,92021,351.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,8.6,665.8656681807454,256.6600000000035,414.375,150771.5,350
126241242,62022,2,3.25,3.25,153000.0,150257.48,360,72021,92021,350.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,9.1,665.8656681807454,257.35999999998603,414.375,150514.84,349
126241242,72022,2,3.25,3.25,153000.0,149999.43,360,72021,92021,349.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,8.5,665.8656681807454,258.05000000001746,414.375,150257.48,348
126241242,82022,2,3.25,3.25,153000.0,149740.68,360,72021,92021,348.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,8.3,665.8656681807454,258.75,414.375,149999.43,347
126241242,92022,2,3.25,3.25,153000.0,149481.23,360,72021,92021,347.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,8.2,665.8656681807454,259.44999999998254,414.375,149740.68,346
126241242,102022,2,3.25,3.25,153000.0,149221.07,360,72021,92021,346.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,7.7,665.8656681807454,260.1600000000035,414.375,149481.23,345
126241242,112022,2,3.25,3.25,153000.0,148960.21,360,72021,92021,345.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,7.1,665.8656681807454,260.86000000001513,414.375,149221.07,344
126241242,122022,2,3.25,3.25,153000.0,148698.64,360,72021,92021,344.0,51,29,802,0,2,4,1,1,35620,74,0,0,0.0,0.0,2,3,0,3.6,2.3,6.5,665.8656681807454,261.5699999999779,414.375,148960.21,343
128916978,112021,2,3.125,3.125,478000.0,478000.0,360,112021,122021,360.0,69,48,734,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2047.6346597868653,0.0,1244.7916666666663,478000.0,360
128916978,122021,2,3.125,3.125,478000.0,477000.0,360,112021,122021,359.0,69,48,734,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2047.6346597868653,1000.0,1244.7916666666663,478000.0,359
128916978,12022,2,3.125,3.125,478000.0,476000.0,360,112021,122021,358.0,69,48,734,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2047.6346597868653,1000.0,1244.7916666666663,477000.0,358
128916978,22022,2,3.125,3.125,478000.0,475000.0,360,112021,122021,357.0,69,48,734,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2047.6346597868653,1000.0,1244.7916666666663,476000.0,357
128916978,32022,2,3.125,3.125,478000.0,474000.0,360,112021,122021,356.0,69,48,734,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2047.6346597868653,1000.0,1244.7916666666663,475000.0,356
128916978,42022,2,3.125,3.125,478000.0,474000.0,360,112021,122021,355.0,69,48,734,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2047.6346597868653,0.0,1244.7916666666663,474000.0,355
128916978,52022,2,3.125,3.125,478000.0,473000.0,360,112021,122021,354.0,69,48,734,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,2047.6346597868653,1000.0,1244.7916666666663,474000.0,354
128916978,62022,2,3.125,0.0,478000.0,0.0,360,112021,122021,,69,48,734,0,2,4,1,1,40900,958,0,0,,1.0,0,3,0,3.6,2.3,9.1,2047.6346597868653,473000.0,1244.7916666666663,473000.0,353
129753781,122021,2,3.75,3.75,442000.0,442000.0,360,112021,12022,360.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2046.970914748789,0.0,1381.25,442000.0,359
129753781,12022,2,3.75,3.75,442000.0,440000.0,360,112021,12022,358.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2046.970914748789,2000.0,1381.25,442000.0,358
129753781,22022,2,3.75,3.75,442000.0,440000.0,360,112021,12022,358.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2046.970914748789,0.0,1381.25,440000.0,357
129753781,32022,2,3.75,3.75,442000.0,439000.0,360,112021,12022,356.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2046.970914748789,1000.0,1381.25,440000.0,356
129753781,42022,2,3.75,3.75,442000.0,438000.0,360,112021,12022,355.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2046.970914748789,1000.0,1381.25,439000.0,355
129753781,52022,2,3.75,3.75,442000.0,438000.0,360,112021,12022,355.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2046.970914748789,0.0,1381.25,438000.0,354
129753781,62022,2,3.75,3.75,442000.0,438000.0,360,112021,12022,354.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2046.970914748789,0.0,1381.25,438000.0,353
129753781,72022,2,3.75,3.75,442000.0,436368.69,360,112021,12022,352.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2046.970914748789,1631.3099999999977,1381.25,438000.0,352
129753781,82022,2,3.75,3.75,442000.0,435686.53,360,112021,12022,351.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2046.970914748789,682.1599999999744,1381.25,436368.69,351
129753781,92022,2,3.75,3.75,442000.0,435002.24,360,112021,12022,350.0,95,44,654,0,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2046.970914748789,684.2900000000373,1381.25,435686.53,350
