Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122540558,32021,2,2.875,2.875,280000.0,279000.0,360,122020,22021,358.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1161.698935813069,1000.0,670.8333333333333,280000.0,357
122540558,42021,2,2.875,2.875,280000.0,279000.0,360,122020,22021,357.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1161.698935813069,0.0,670.8333333333333,279000.0,356
122540558,52021,2,2.875,2.875,280000.0,278000.0,360,122020,22021,356.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1161.698935813069,1000.0,670.8333333333333,279000.0,355
122540558,62021,2,2.875,2.875,280000.0,278000.0,360,122020,22021,355.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1161.698935813069,0.0,670.8333333333333,278000.0,354
122540558,72021,2,2.875,2.875,280000.0,277000.0,360,122020,22021,354.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1161.698935813069,1000.0,670.8333333333333,278000.0,353
122540558,82021,2,2.875,2.875,280000.0,276539.13,360,122020,22021,353.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1161.698935813069,460.86999999999534,670.8333333333333,277000.0,352
122540558,92021,2,2.875,2.875,280000.0,276039.97,360,122020,22021,352.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1161.698935813069,499.1600000000326,670.8333333333333,276539.13,351
122540558,102021,2,2.875,2.875,280000.0,275539.62,360,122020,22021,351.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1161.698935813069,500.3499999999767,670.8333333333333,276039.97,350
122540558,112021,2,2.875,2.875,280000.0,275038.07,360,122020,22021,350.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1161.698935813069,501.5499999999884,670.8333333333333,275539.62,349
122540558,122021,2,2.875,2.875,280000.0,274535.32,360,122020,22021,349.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1161.698935813069,502.75,670.8333333333333,275038.07,348
122540558,12022,2,2.875,2.875,280000.0,274031.36,360,122020,22021,348.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1161.698935813069,503.96000000002095,670.8333333333333,274535.32,347
122540558,22022,2,2.875,2.875,280000.0,273526.19,360,122020,22021,347.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1161.698935813069,505.1699999999837,670.8333333333333,274031.36,346
122540558,32022,2,2.875,2.875,280000.0,273019.81,360,122020,22021,346.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1161.698935813069,506.3800000000047,670.8333333333333,273526.19,345
122540558,42022,2,2.875,2.875,280000.0,272512.22,360,122020,22021,345.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1161.698935813069,507.5900000000256,670.8333333333333,273019.81,344
122540558,52022,2,2.875,2.875,280000.0,272003.41,360,122020,22021,344.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1161.698935813069,508.8099999999977,670.8333333333333,272512.22,343
122540558,62022,2,2.875,2.875,280000.0,271493.38,360,122020,22021,343.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1161.698935813069,510.0299999999697,670.8333333333333,272003.41,342
122540558,72022,2,2.875,2.875,280000.0,270982.13,360,122020,22021,342.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1161.698935813069,511.25,670.8333333333333,271493.38,341
122540558,82022,2,2.875,2.875,280000.0,269955.96,360,122020,22021,340.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1161.698935813069,1026.1699999999837,670.8333333333333,270982.13,340
122540558,92022,2,2.875,2.875,280000.0,269955.96,360,122020,22021,340.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1161.698935813069,0.0,670.8333333333333,269955.96,339
122540558,102022,2,2.875,2.875,280000.0,269441.03,360,122020,22021,339.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1161.698935813069,514.929999999993,670.8333333333333,269955.96,338
122540558,112022,2,2.875,2.875,280000.0,268924.87,360,122020,22021,338.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1161.698935813069,516.1600000000326,670.8333333333333,269441.03,337
122540558,122022,2,2.875,2.875,280000.0,267888.83,360,122020,22021,336.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1161.698935813069,1036.039999999979,670.8333333333333,268924.87,336
122540736,12021,2,2.625,2.625,524000.0,523000.0,360,122020,22021,359.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,2104.6487826613206,0.0,1146.25,523000.0,359
122540736,22021,2,2.625,2.625,524000.0,522000.0,360,122020,22021,358.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,2104.6487826613206,1000.0,1146.25,523000.0,358
122540736,32021,2,2.625,2.625,524000.0,522000.0,360,122020,22021,358.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2104.6487826613206,0.0,1146.25,522000.0,357
122540736,42021,2,2.625,2.625,524000.0,521000.0,360,122020,22021,357.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2104.6487826613206,1000.0,1146.25,522000.0,356
122540736,52021,2,2.625,2.625,524000.0,520000.0,360,122020,22021,356.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2104.6487826613206,1000.0,1146.25,521000.0,355
122540736,62021,2,2.625,2.625,524000.0,519000.0,360,122020,22021,355.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2104.6487826613206,1000.0,1146.25,520000.0,354
122540736,72021,2,2.625,2.625,524000.0,518000.0,360,122020,22021,354.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2104.6487826613206,1000.0,1146.25,519000.0,353
122540736,82021,2,2.625,2.625,524000.0,517247.01,360,122020,22021,353.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2104.6487826613206,752.9899999999907,1146.25,518000.0,352
122540736,92021,2,2.625,2.625,524000.0,516273.84,360,122020,22021,352.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2104.6487826613206,973.1699999999836,1146.25,517247.01,351
122540736,102021,2,2.625,2.625,524000.0,515298.54,360,122020,22021,351.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2104.6487826613206,975.3000000000466,1146.25,516273.84,350
122540736,112021,2,2.625,2.625,524000.0,514321.11,360,122020,22021,350.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2104.6487826613206,977.429999999993,1146.25,515298.54,349
122540736,122021,2,2.625,2.625,524000.0,510841.54,360,122020,22021,347.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2104.6487826613206,3479.570000000007,1146.25,514321.11,348
122540736,12022,2,2.625,2.625,524000.0,509854.36,360,122020,22021,346.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2104.6487826613206,987.179999999993,1146.25,510841.54,347
122540736,22022,2,2.625,2.625,524000.0,508865.02,360,122020,22021,345.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2104.6487826613206,989.3399999999674,1146.25,509854.36,346
122540736,32022,2,2.625,2.625,524000.0,507873.51,360,122020,22021,344.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2104.6487826613206,991.5100000000092,1146.25,508865.02,345
122540736,42022,2,2.625,2.625,524000.0,506879.83,360,122020,22021,343.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2104.6487826613206,993.679999999993,1146.25,507873.51,344
122540736,52022,2,2.625,2.625,524000.0,505883.98,360,122020,22021,342.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2104.6487826613206,995.8500000000348,1146.25,506879.83,343
122540736,62022,2,2.625,2.625,524000.0,504885.95,360,122020,22021,341.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2104.6487826613206,998.0299999999696,1146.25,505883.98,342
122540736,72022,2,2.625,2.625,524000.0,503885.74,360,122020,22021,340.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2104.6487826613206,1000.210000000021,1146.25,504885.95,341
122540736,82022,2,2.625,2.625,524000.0,502883.34,360,122020,22021,339.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2104.6487826613206,1002.3999999999652,1146.25,503885.74,340
122540736,92022,2,2.625,2.625,524000.0,501878.75,360,122020,22021,338.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2104.6487826613206,1004.5900000000256,1146.25,502883.34,339
122540736,102022,2,2.625,2.625,524000.0,500871.96,360,122020,22021,337.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2104.6487826613206,1006.789999999979,1146.25,501878.75,338
122540736,112022,2,2.625,2.625,524000.0,499862.97,360,122020,22021,336.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2104.6487826613206,1008.9900000000488,1146.25,500871.96,337
122540736,122022,2,2.625,2.625,524000.0,498851.77,360,122020,22021,335.0,80,40,792,1,1,4,1,1,35620,105,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2104.6487826613206,1011.1999999999534,1146.25,499862.97,336
122540545,12021,2,2.875,2.875,498000.0,498000.0,360,122020,22021,360.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,2066.1645358389587,0.0,1193.125,498000.0,359
122540545,22021,2,2.875,2.875,498000.0,497000.0,360,122020,22021,359.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,2066.1645358389587,1000.0,1193.125,498000.0,358
122540545,32021,2,2.875,2.875,498000.0,496000.0,360,122020,22021,358.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2066.1645358389587,1000.0,1193.125,497000.0,357
122540545,42021,2,2.875,2.875,498000.0,495000.0,360,122020,22021,357.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2066.1645358389587,1000.0,1193.125,496000.0,356
122540545,52021,2,2.875,2.875,498000.0,494000.0,360,122020,22021,356.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2066.1645358389587,1000.0,1193.125,495000.0,355
122540545,62021,2,2.875,2.875,498000.0,494000.0,360,122020,22021,355.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2066.1645358389587,0.0,1193.125,494000.0,354
122540545,72021,2,2.875,2.875,498000.0,493000.0,360,122020,22021,354.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2066.1645358389587,1000.0,1193.125,494000.0,353
122540545,82021,2,2.875,2.875,498000.0,491844.65,360,122020,22021,353.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2066.1645358389587,1155.3499999999767,1193.125,493000.0,352
122540545,92021,2,2.875,2.875,498000.0,490956.87,360,122020,22021,352.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2066.1645358389587,887.7800000000279,1193.125,491844.65,351
122540545,102021,2,2.875,2.875,498000.0,490066.96,360,122020,22021,351.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2066.1645358389587,889.9099999999744,1193.125,490956.87,350
122540545,112021,2,2.875,2.875,498000.0,489174.92,360,122020,22021,350.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2066.1645358389587,892.0400000000373,1193.125,490066.96,349
122540545,122021,2,2.875,2.875,498000.0,488280.74,360,122020,22021,349.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2066.1645358389587,894.179999999993,1193.125,489174.92,348
122540545,12022,2,2.875,2.875,498000.0,487384.42,360,122020,22021,348.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2066.1645358389587,896.320000000007,1193.125,488280.74,347
122540545,22022,2,2.875,2.875,498000.0,486485.95,360,122020,22021,347.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2066.1645358389587,898.4699999999721,1193.125,487384.42,346
122540545,32022,2,2.875,2.875,498000.0,485585.33,360,122020,22021,346.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2066.1645358389587,900.6199999999953,1193.125,486485.95,345
122540545,42022,2,2.875,2.875,498000.0,484682.55,360,122020,22021,345.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2066.1645358389587,902.780000000028,1193.125,485585.33,344
122540545,52022,2,2.875,2.875,498000.0,483777.61,360,122020,22021,344.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2066.1645358389587,904.9400000000024,1193.125,484682.55,343
122540545,62022,2,2.875,2.875,498000.0,482870.5,360,122020,22021,343.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2066.1645358389587,907.109999999986,1193.125,483777.61,342
122540545,72022,2,2.875,2.875,498000.0,481961.22,360,122020,22021,342.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2066.1645358389587,909.280000000028,1193.125,482870.5,341
122540545,82022,2,2.875,2.875,498000.0,481049.76,360,122020,22021,341.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2066.1645358389587,911.4599999999627,1193.125,481961.22,340
122540545,92022,2,2.875,2.875,498000.0,480136.11,360,122020,22021,340.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2066.1645358389587,913.6500000000232,1193.125,481049.76,339
122540545,102022,2,2.875,2.875,498000.0,479220.28,360,122020,22021,339.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2066.1645358389587,915.829999999958,1193.125,480136.11,338
122540545,112022,2,2.875,2.875,498000.0,478302.25,360,122020,22021,338.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2066.1645358389587,918.030000000028,1193.125,479220.28,337
122540545,122022,2,2.875,2.875,498000.0,477382.02,360,122020,22021,337.0,55,34,732,0,0,3,1,1,46520,967,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2066.1645358389587,920.2299999999814,1193.125,478302.25,336
124427589,52021,1,2.625,2.625,266000.0,266000.0,180,42021,62021,180.0,80,49,806,0,2,4,1,1,28420,993,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1789.3539361718315,0.0,581.875,266000.0,179
124427589,62021,1,2.625,2.625,266000.0,264000.0,180,42021,62021,179.0,80,49,806,0,2,4,1,1,28420,993,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1789.3539361718315,2000.0,581.875,266000.0,178
124427589,72021,1,2.625,2.625,266000.0,263000.0,180,42021,62021,178.0,80,49,806,0,2,4,1,1,28420,993,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1789.3539361718315,1000.0,581.875,264000.0,177
124427589,82021,1,2.625,0.0,266000.0,0.0,180,42021,62021,,80,49,806,0,2,4,1,1,28420,993,0,0,,1.0,0,3,0,5.3,2.5,5.3,1789.3539361718315,263000.0,581.875,263000.0,176
126241085,72021,2,3.125,3.125,500000.0,500000.0,360,62021,82021,360.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2141.8772591912825,0.0,1302.0833333333333,500000.0,359
126241085,82021,2,3.125,3.125,500000.0,498000.0,360,62021,82021,358.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2141.8772591912825,2000.0,1302.0833333333333,500000.0,358
126241085,92021,2,3.125,3.125,500000.0,497000.0,360,62021,82021,357.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2141.8772591912825,1000.0,1302.0833333333333,498000.0,357
126241085,102021,2,3.125,3.125,500000.0,497000.0,360,62021,82021,356.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2141.8772591912825,0.0,1302.0833333333333,497000.0,356
126241085,112021,2,3.125,3.125,500000.0,497000.0,360,62021,82021,356.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2141.8772591912825,0.0,1302.0833333333333,497000.0,355
126241085,122021,2,3.125,3.125,500000.0,496000.0,360,62021,82021,355.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2141.8772591912825,1000.0,1302.0833333333333,497000.0,354
126241085,12022,2,3.125,3.125,500000.0,495000.0,360,62021,82021,354.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2141.8772591912825,1000.0,1302.0833333333333,496000.0,353
126241085,22022,2,3.125,3.125,500000.0,494075.3,360,62021,82021,353.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2141.8772591912825,924.7000000000116,1302.0833333333333,495000.0,352
126241085,32022,2,3.125,3.125,500000.0,492362.62,360,62021,82021,351.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2141.8772591912825,1712.679999999993,1302.0833333333333,494075.3,351
126241085,42022,2,3.125,3.125,500000.0,492362.62,360,62021,82021,351.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2141.8772591912825,0.0,1302.0833333333333,492362.62,350
126241085,52022,2,3.125,3.125,500000.0,490641.01,360,62021,82021,349.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,2141.8772591912825,1721.609999999986,1302.0833333333333,492362.62,349
126241085,62022,2,3.125,3.125,500000.0,489776.84,360,62021,82021,348.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,2141.8772591912825,864.1699999999837,1302.0833333333333,490641.01,348
126241085,72022,2,3.125,3.125,500000.0,488910.42,360,62021,82021,347.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2141.8772591912825,866.4200000000419,1302.0833333333333,489776.84,347
126241085,82022,2,3.125,3.125,500000.0,488041.74,360,62021,82021,346.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2141.8772591912825,868.679999999993,1302.0833333333333,488910.42,346
126241085,92022,2,3.125,3.125,500000.0,487170.8,360,62021,82021,345.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,2141.8772591912825,870.9400000000023,1302.0833333333333,488041.74,345
126241085,102022,2,3.125,3.125,500000.0,486297.59,360,62021,82021,344.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,2141.8772591912825,873.2099999999627,1302.0833333333333,487170.8,344
126241085,112022,2,3.125,3.125,500000.0,485422.11,360,62021,82021,343.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,2141.8772591912825,875.4800000000396,1302.0833333333333,486297.59,343
126241085,122022,2,3.125,3.125,500000.0,484544.35,360,62021,82021,342.0,80,25,786,0,1,4,1,1,38900,972,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,2141.8772591912825,877.7600000000093,1302.0833333333333,485422.11,342
124007239,42021,2,3.0,3.0,70000.0,70000.0,180,32021,52021,180.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,483.4071481946012,0.0,175.0,70000.0,179
124007239,52021,2,3.0,3.0,70000.0,69000.0,180,32021,52021,179.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,483.4071481946012,1000.0,175.0,70000.0,178
124007239,62021,2,3.0,3.0,70000.0,69000.0,180,32021,52021,178.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,483.4071481946012,0.0,175.0,69000.0,177
124007239,72021,2,3.0,3.0,70000.0,69000.0,180,32021,52021,177.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,483.4071481946012,0.0,175.0,69000.0,176
124007239,82021,2,3.0,3.0,70000.0,69000.0,180,32021,52021,176.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,483.4071481946012,0.0,175.0,69000.0,175
124007239,92021,2,3.0,3.0,70000.0,68000.0,180,32021,52021,175.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,483.4071481946012,1000.0,175.0,69000.0,174
124007239,102021,2,3.0,3.0,70000.0,68000.0,180,32021,52021,174.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,483.4071481946012,0.0,175.0,68000.0,173
124007239,112021,2,3.0,3.0,70000.0,67582.67,180,32021,52021,173.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,483.4071481946012,417.33000000000175,175.0,68000.0,172
124007239,122021,2,3.0,3.0,70000.0,67269.95,180,32021,52021,172.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,483.4071481946012,312.7200000000012,175.0,67582.67,171
124007239,12022,2,3.0,3.0,70000.0,66956.44,180,32021,52021,171.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,483.4071481946012,313.5099999999948,175.0,67269.95,170
124007239,22022,2,3.0,3.0,70000.0,66642.15,180,32021,52021,170.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,483.4071481946012,314.2900000000081,175.0,66956.44,169
124007239,32022,2,3.0,3.0,70000.0,66327.08,180,32021,52021,169.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,483.4071481946012,315.06999999999243,175.0,66642.15,168
124007239,42022,2,3.0,3.0,70000.0,66011.22,180,32021,52021,168.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,483.4071481946012,315.8600000000006,175.0,66327.08,167
124007239,52022,2,3.0,3.0,70000.0,65694.57,180,32021,52021,167.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,483.4071481946012,316.6499999999942,175.0,66011.22,166
124007239,62022,2,3.0,3.0,70000.0,65377.13,180,32021,52021,166.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,483.4071481946012,317.4400000000096,175.0,65694.57,165
124007239,72022,2,3.0,3.0,70000.0,65058.89,180,32021,52021,165.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,483.4071481946012,318.239999999998,175.0,65377.13,164
124007239,82022,2,3.0,3.0,70000.0,64739.86,180,32021,52021,164.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,483.4071481946012,319.02999999999884,175.0,65058.89,163
124007239,92022,2,3.0,3.0,70000.0,64420.03,180,32021,52021,163.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,483.4071481946012,319.83000000000175,175.0,64739.86,162
124007239,102022,2,3.0,3.0,70000.0,64099.4,180,32021,52021,162.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,483.4071481946012,320.6299999999974,175.0,64420.03,161
124007239,112022,2,3.0,3.0,70000.0,63777.97,180,32021,52021,161.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,483.4071481946012,321.4300000000003,175.0,64099.4,160
124007239,122022,2,3.0,3.0,70000.0,63455.73,180,32021,52021,160.0,75,31,810,0,1,4,1,0,0,610,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,483.4071481946012,322.239999999998,175.0,63777.97,159
123321016,32021,2,2.5,2.5,239000.0,237000.0,180,22021,42021,179.0,32,49,790,0,2,3,1,1,0,597,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1593.626209531413,0.0,497.9166666666667,237000.0,179
123321016,42021,2,2.5,2.5,239000.0,235000.0,180,22021,42021,178.0,32,49,790,0,2,3,1,1,0,597,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1593.626209531413,2000.0,497.9166666666667,237000.0,178
