Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
123687542,52021,2,2.875,2.875,94000.0,94000.0,180,32021,52021,179.0,76,21,687,0,2,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,643.5105761424929,0.0,225.2083333333333,94000.0,178
123687542,62021,2,2.875,2.875,94000.0,93000.0,180,32021,52021,178.0,76,21,687,0,2,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,643.5105761424929,1000.0,225.2083333333333,94000.0,177
123687542,72021,2,2.875,2.875,94000.0,93000.0,180,32021,52021,177.0,76,21,687,0,2,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,643.5105761424929,0.0,225.2083333333333,93000.0,176
123687542,82021,2,2.875,2.875,94000.0,92000.0,180,32021,52021,176.0,76,21,687,0,2,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,643.5105761424929,1000.0,225.2083333333333,93000.0,175
123687542,92021,2,2.875,2.875,94000.0,92000.0,180,32021,52021,175.0,76,21,687,0,2,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,643.5105761424929,0.0,225.2083333333333,92000.0,174
123687542,102021,2,2.875,2.875,94000.0,91000.0,180,32021,52021,174.0,76,21,687,0,2,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,643.5105761424929,1000.0,225.2083333333333,92000.0,173
128202462,102021,1,2.0,2.0,142000.0,142000.0,120,92021,112021,120.0,26,23,798,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1306.5910445643349,0.0,236.66666666666669,142000.0,119
128202462,112021,1,2.0,2.0,142000.0,141000.0,120,92021,112021,119.0,26,23,798,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1306.5910445643349,1000.0,236.66666666666669,142000.0,118
128202462,122021,1,2.0,2.0,142000.0,139000.0,120,92021,112021,118.0,26,23,798,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1306.5910445643349,2000.0,236.66666666666669,141000.0,117
128202462,12022,1,2.0,2.0,142000.0,138000.0,120,92021,112021,117.0,26,23,798,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1306.5910445643349,1000.0,236.66666666666669,139000.0,116
128202462,22022,1,2.0,2.0,142000.0,137000.0,120,92021,112021,116.0,26,23,798,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1306.5910445643349,1000.0,236.66666666666669,138000.0,115
128202462,32022,1,2.0,2.0,142000.0,136000.0,120,92021,112021,115.0,26,23,798,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1306.5910445643349,1000.0,236.66666666666669,137000.0,114
128202462,42022,1,2.0,2.0,142000.0,134000.0,120,92021,112021,113.0,26,23,798,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1306.5910445643349,2000.0,236.66666666666669,136000.0,113
123818714,42021,0,2.5,2.5,342000.0,342000.0,240,32021,52021,240.0,79,35,759,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1812.2678941701568,0.0,712.5,342000.0,239
123818714,52021,0,2.5,2.5,342000.0,341000.0,240,32021,52021,239.0,79,35,759,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1812.2678941701568,1000.0,712.5,342000.0,238
123818714,62021,0,2.5,2.5,342000.0,339000.0,240,32021,52021,238.0,79,35,759,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1812.2678941701568,2000.0,712.5,341000.0,237
123818714,72021,0,2.5,2.5,342000.0,338000.0,240,32021,52021,237.0,79,35,759,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1812.2678941701568,1000.0,712.5,339000.0,236
123818714,82021,0,2.5,2.5,342000.0,337000.0,240,32021,52021,236.0,79,35,759,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1812.2678941701568,1000.0,712.5,338000.0,235
123818714,92021,0,2.5,2.5,342000.0,335000.0,240,32021,52021,235.0,79,35,759,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1812.2678941701568,2000.0,712.5,337000.0,234
123818714,102021,0,2.5,2.5,342000.0,334000.0,240,32021,52021,233.0,79,35,759,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1812.2678941701568,1000.0,712.5,335000.0,233
124608092,52021,2,3.25,3.25,333000.0,333000.0,360,52021,72021,360.0,95,44,801,0,1,4,1,1,29340,706,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1449.237042511034,0.0,901.875,333000.0,360
124608092,62021,2,3.25,3.25,333000.0,333000.0,360,52021,72021,360.0,95,44,801,0,1,4,1,1,29340,706,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1449.237042511034,0.0,901.875,333000.0,359
124608092,72021,2,3.25,3.25,333000.0,332000.0,360,52021,72021,359.0,95,44,801,0,1,4,1,1,29340,706,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1449.237042511034,1000.0,901.875,333000.0,358
124608092,82021,2,3.25,3.25,333000.0,331000.0,360,52021,72021,358.0,95,44,801,0,1,4,1,1,29340,706,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1449.237042511034,1000.0,901.875,332000.0,357
124608092,92021,2,3.25,3.25,333000.0,331000.0,360,52021,72021,357.0,95,44,801,0,1,4,1,1,29340,706,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1449.237042511034,0.0,901.875,331000.0,356
124608092,102021,2,3.25,3.25,333000.0,330000.0,360,52021,72021,356.0,95,44,801,0,1,4,1,1,29340,706,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1449.237042511034,1000.0,901.875,331000.0,355
124608092,112021,2,3.25,3.25,333000.0,330000.0,360,52021,72021,355.0,95,44,801,0,1,4,1,1,29340,706,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1449.237042511034,0.0,901.875,330000.0,354
123687659,42021,2,2.99,2.99,303000.0,303000.0,360,32021,52021,360.0,17,28,807,0,2,4,1,1,41860,944,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1275.826649796997,0.0,754.975,303000.0,359
123687659,52021,2,2.99,2.99,303000.0,302000.0,360,32021,52021,359.0,17,28,807,0,2,4,1,1,41860,944,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1275.826649796997,1000.0,754.975,303000.0,358
123687659,62021,2,2.99,2.99,303000.0,301000.0,360,32021,52021,358.0,17,28,807,0,2,4,1,1,41860,944,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1275.826649796997,1000.0,754.975,302000.0,357
123687659,72021,2,2.99,2.99,303000.0,301000.0,360,32021,52021,357.0,17,28,807,0,2,4,1,1,41860,944,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1275.826649796997,0.0,754.975,301000.0,356
123687659,82021,2,2.99,2.99,303000.0,300000.0,360,32021,52021,356.0,17,28,807,0,2,4,1,1,41860,944,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1275.826649796997,1000.0,754.975,301000.0,355
123687659,92021,2,2.99,2.99,303000.0,299000.0,360,32021,52021,355.0,17,28,807,0,2,4,1,1,41860,944,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1275.826649796997,1000.0,754.975,300000.0,354
123687659,102021,2,2.99,2.99,303000.0,299000.0,360,32021,52021,353.0,17,28,807,0,2,4,1,1,41860,944,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1275.826649796997,0.0,754.975,299000.0,353
128916893,112021,0,2.99,2.99,619000.0,619000.0,360,102021,122021,360.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2606.3917367139966,0.0,1542.3416666666667,619000.0,359
128916893,122021,0,2.99,2.99,619000.0,618000.0,360,102021,122021,359.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2606.3917367139966,1000.0,1542.3416666666667,619000.0,358
128916893,12022,0,2.99,2.99,619000.0,617000.0,360,102021,122021,358.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2606.3917367139966,1000.0,1542.3416666666667,618000.0,357
128916893,22022,0,2.99,2.99,619000.0,616000.0,360,102021,122021,357.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2606.3917367139966,1000.0,1542.3416666666667,617000.0,356
128916893,32022,0,2.99,2.99,619000.0,615000.0,360,102021,122021,356.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2606.3917367139966,1000.0,1542.3416666666667,616000.0,355
128916893,42022,0,2.99,2.99,619000.0,614000.0,360,102021,122021,355.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2606.3917367139966,1000.0,1542.3416666666667,615000.0,354
128916893,52022,0,2.99,2.99,619000.0,613000.0,360,102021,122021,354.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2606.3917367139966,1000.0,1542.3416666666667,614000.0,353
129753895,122021,2,2.625,2.625,187000.0,187000.0,180,122021,22022,180.0,54,38,783,0,1,3,1,1,43300,750,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1257.9292709177917,0.0,409.06250000000006,187000.0,180
129753895,12022,2,2.625,2.625,187000.0,186000.0,180,122021,22022,179.0,54,38,783,0,1,3,1,1,43300,750,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1257.9292709177917,1000.0,409.06250000000006,187000.0,179
129753895,22022,2,2.625,2.625,187000.0,186000.0,180,122021,22022,179.0,54,38,783,0,1,3,1,1,43300,750,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1257.9292709177917,0.0,409.06250000000006,186000.0,178
129753895,32022,2,2.625,2.625,187000.0,185000.0,180,122021,22022,178.0,54,38,783,0,1,3,1,1,43300,750,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1257.9292709177917,1000.0,409.06250000000006,186000.0,177
129753895,42022,2,2.625,2.625,187000.0,183000.0,180,122021,22022,176.0,54,38,783,0,1,3,1,1,43300,750,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1257.9292709177917,2000.0,409.06250000000006,185000.0,176
129753895,52022,2,2.625,2.625,187000.0,182000.0,180,122021,22022,175.0,54,38,783,0,1,3,1,1,43300,750,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1257.9292709177917,1000.0,409.06250000000006,183000.0,175
129753895,62022,2,2.625,2.625,187000.0,181000.0,180,122021,22022,173.0,54,38,783,0,1,3,1,1,43300,750,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1257.9292709177917,1000.0,409.06250000000006,182000.0,174
122237526,12021,2,2.875,2.875,287000.0,286000.0,360,122020,22021,359.0,85,43,767,1,1,0,1,1,35620,74,0,0,0.0,0.0,2,0,0,5.3,2.5,1.4,1190.741409208396,0.0,687.6041666666666,286000.0,359
122237526,22021,2,2.875,2.875,287000.0,286000.0,360,122020,22021,357.0,85,43,767,1,1,0,1,1,35620,74,0,0,0.0,0.0,2,0,0,5.3,2.5,1.7,1190.741409208396,0.0,687.6041666666666,286000.0,358
122237526,32021,2,2.875,2.875,287000.0,285000.0,360,122020,22021,356.0,85,43,767,1,1,0,1,1,35620,74,0,0,0.0,0.0,2,0,0,5.3,2.5,2.6,1190.741409208396,1000.0,687.6041666666666,286000.0,357
122237526,42021,2,2.875,2.875,287000.0,284000.0,360,122020,22021,354.0,85,43,767,1,1,0,1,1,35620,74,0,0,0.0,0.0,2,0,0,5.3,2.5,4.2,1190.741409208396,1000.0,687.6041666666666,285000.0,356
122237526,52021,2,2.875,2.875,287000.0,284000.0,360,122020,22021,353.0,85,43,767,1,1,0,1,1,35620,74,0,0,0.0,0.0,2,0,0,5.3,2.5,5.0,1190.741409208396,0.0,687.6041666666666,284000.0,355
122237526,62021,2,2.875,2.875,287000.0,283000.0,360,122020,22021,352.0,85,43,767,1,1,0,1,1,35620,74,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,1190.741409208396,1000.0,687.6041666666666,284000.0,354
122237526,72021,2,2.875,2.875,287000.0,282000.0,360,122020,22021,350.0,85,43,767,1,1,0,1,1,35620,74,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,1190.741409208396,1000.0,687.6041666666666,283000.0,353
122540664,12021,2,2.75,2.75,96000.0,96000.0,360,122020,22021,360.0,32,34,808,0,2,4,1,1,31700,30,0,0,0.0,0.0,2,3,0,5.3,2.5,1.4,391.9115337588991,0.0,220.0,96000.0,359
122540664,22021,2,2.75,2.75,96000.0,96000.0,360,122020,22021,359.0,32,34,808,0,2,4,1,1,31700,30,0,0,0.0,0.0,2,3,0,5.3,2.5,1.7,391.9115337588991,0.0,220.0,96000.0,358
122540664,32021,2,2.75,2.75,96000.0,96000.0,360,122020,22021,358.0,32,34,808,0,2,4,1,1,31700,30,0,0,0.0,0.0,2,3,0,5.3,2.5,2.6,391.9115337588991,0.0,220.0,96000.0,357
122540664,42021,2,2.75,2.75,96000.0,95000.0,360,122020,22021,356.0,32,34,808,0,2,4,1,1,31700,30,0,0,0.0,0.0,2,3,0,5.3,2.5,4.2,391.9115337588991,1000.0,220.0,96000.0,356
122540664,52021,2,2.75,2.75,96000.0,95000.0,360,122020,22021,355.0,32,34,808,0,2,4,1,1,31700,30,0,0,0.0,0.0,2,3,0,5.3,2.5,5.0,391.9115337588991,0.0,220.0,95000.0,355
122540664,62021,2,2.75,2.75,96000.0,95000.0,360,122020,22021,354.0,32,34,808,0,2,4,1,1,31700,30,0,0,0.0,0.0,2,3,0,5.3,2.5,5.4,391.9115337588991,0.0,220.0,95000.0,354
122540664,72021,2,2.75,2.75,96000.0,95000.0,360,122020,22021,353.0,32,34,808,0,2,4,1,1,31700,30,0,0,0.0,0.0,2,3,0,5.3,2.5,5.4,391.9115337588991,0.0,220.0,95000.0,353
127619263,92021,0,3.488,3.488,362000.0,361000.0,360,72021,102021,359.0,75,23,723,0,2,4,1,0,37100,930,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1623.1178767719443,0.0,1052.2133333333334,361000.0,358
127619263,102021,0,3.488,3.488,362000.0,361000.0,360,72021,102021,359.0,75,23,723,0,2,4,1,0,37100,930,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1623.1178767719443,0.0,1052.2133333333334,361000.0,357
127619263,112021,0,3.488,3.488,362000.0,360000.0,360,72021,102021,358.0,75,23,723,0,2,4,1,0,37100,930,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1623.1178767719443,1000.0,1052.2133333333334,361000.0,356
127619263,122021,0,3.488,3.488,362000.0,360000.0,360,72021,102021,357.0,75,23,723,0,2,4,1,0,37100,930,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1623.1178767719443,0.0,1052.2133333333334,360000.0,355
127619263,12022,0,3.488,3.488,362000.0,359000.0,360,72021,102021,356.0,75,23,723,0,2,4,1,0,37100,930,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1623.1178767719443,1000.0,1052.2133333333334,360000.0,354
127619263,22022,0,3.488,3.488,362000.0,358000.0,360,72021,102021,355.0,75,23,723,0,2,4,1,0,37100,930,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1623.1178767719443,1000.0,1052.2133333333334,359000.0,353
127619263,32022,0,3.488,3.488,362000.0,358000.0,360,72021,102021,354.0,75,23,723,0,2,4,1,0,37100,930,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1623.1178767719443,0.0,1052.2133333333334,358000.0,352
128202535,102021,2,2.25,2.25,822000.0,799000.0,180,42021,62021,174.0,50,29,806,0,1,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,5384.796808214765,0.0,1541.25,799000.0,174
128202535,112021,2,2.25,2.25,822000.0,799000.0,180,42021,62021,174.0,50,29,806,0,1,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,5384.796808214765,0.0,1541.25,799000.0,173
128202535,122021,2,2.25,2.25,822000.0,794943.33,180,42021,62021,173.0,50,29,806,0,1,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,5384.796808214765,4056.670000000042,1541.25,799000.0,172
128202535,12022,2,2.25,2.25,822000.0,791049.05,180,42021,62021,172.0,50,29,806,0,1,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,5384.796808214765,3894.279999999912,1541.25,794943.33,171
128202535,22022,2,2.25,2.25,822000.0,787147.47,180,42021,62021,171.0,50,29,806,0,1,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,7.9,5384.796808214765,3901.5800000000745,1541.25,791049.05,170
128202535,32022,2,2.25,2.25,822000.0,783238.57,180,42021,62021,170.0,50,29,806,0,1,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,5384.796808214765,3908.9000000000233,1541.25,787147.47,169
128202535,42022,2,2.25,2.25,822000.0,779322.34,180,42021,62021,169.0,50,29,806,0,1,3,1,1,31080,928,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,5384.796808214765,3916.229999999981,1541.25,783238.57,168
127384145,92021,1,2.875,2.875,263000.0,263000.0,360,82021,102021,360.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1091.1672147101328,0.0,630.1041666666666,263000.0,359
127384145,102021,1,2.875,2.875,263000.0,263000.0,360,82021,102021,360.0,75,47,794,1,1,4,1,1,35620,77,0,1,0.0,0.0,0,3,0,5.3,2.5,6.2,1091.1672147101328,0.0,630.1041666666666,263000.0,358
127384145,112021,1,2.875,2.875,263000.0,262000.0,360,82021,102021,358.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1091.1672147101328,1000.0,630.1041666666666,263000.0,357
127384145,122021,1,2.875,2.875,263000.0,261000.0,360,82021,102021,357.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1091.1672147101328,1000.0,630.1041666666666,262000.0,356
127384145,12022,1,2.875,2.875,263000.0,261000.0,360,82021,102021,356.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1091.1672147101328,0.0,630.1041666666666,261000.0,355
127384145,22022,1,2.875,2.875,263000.0,260000.0,360,82021,102021,355.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1091.1672147101328,1000.0,630.1041666666666,261000.0,354
127384145,32022,1,2.875,2.875,263000.0,260000.0,360,82021,102021,354.0,75,47,794,1,1,4,1,1,35620,77,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1091.1672147101328,0.0,630.1041666666666,260000.0,353
126978229,82021,2,3.99,3.99,189000.0,189000.0,360,72021,92021,360.0,60,32,796,0,0,4,1,0,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,901.225639756226,0.0,628.4250000000001,189000.0,359
126978229,92021,2,3.99,3.99,189000.0,189000.0,360,72021,92021,359.0,60,32,796,0,0,4,1,0,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,901.225639756226,0.0,628.4250000000001,189000.0,358
126978229,102021,2,3.99,3.99,189000.0,188000.0,360,72021,92021,358.0,60,32,796,0,0,4,1,0,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,901.225639756226,1000.0,628.4250000000001,189000.0,357
126978229,112021,2,3.99,3.99,189000.0,188000.0,360,72021,92021,357.0,60,32,796,0,0,4,1,0,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,901.225639756226,0.0,628.4250000000001,188000.0,356
126978229,122021,2,3.99,3.99,189000.0,188000.0,360,72021,92021,356.0,60,32,796,0,0,4,1,0,35840,342,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,901.225639756226,0.0,628.4250000000001,188000.0,355
126978229,12022,2,3.99,3.99,189000.0,188000.0,360,72021,92021,355.0,60,32,796,0,0,4,1,0,35840,342,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,901.225639756226,0.0,628.4250000000001,188000.0,354
126978229,22022,2,3.99,3.99,189000.0,187000.0,360,72021,92021,354.0,60,32,796,0,0,4,1,0,35840,342,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,901.225639756226,1000.0,628.4250000000001,188000.0,353
128394067,102021,2,3.875,3.875,153000.0,153000.0,360,102021,122021,360.0,90,34,646,0,1,4,1,2,28660,765,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,719.4627383155051,0.0,494.0625,153000.0,360
128394067,112021,2,3.875,3.875,153000.0,153000.0,360,102021,122021,360.0,90,34,646,0,1,4,1,2,28660,765,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,719.4627383155051,0.0,494.0625,153000.0,359
128394067,122021,2,3.875,3.875,153000.0,153000.0,360,102021,122021,359.0,90,34,646,0,1,4,1,2,28660,765,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,719.4627383155051,0.0,494.0625,153000.0,358
128394067,12022,2,3.875,3.875,153000.0,153000.0,360,102021,122021,358.0,90,34,646,0,1,4,1,2,28660,765,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,719.4627383155051,0.0,494.0625,153000.0,357
128394067,22022,2,3.875,3.875,153000.0,152000.0,360,102021,122021,357.0,90,34,646,0,1,4,1,2,28660,765,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,719.4627383155051,1000.0,494.0625,153000.0,356
128394067,32022,2,3.875,3.875,153000.0,152000.0,360,102021,122021,356.0,90,34,646,0,1,4,1,2,28660,765,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,719.4627383155051,0.0,494.0625,152000.0,355
128394067,42022,2,3.875,3.875,153000.0,152000.0,360,102021,122021,355.0,90,34,646,0,1,4,1,2,28660,765,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,719.4627383155051,0.0,494.0625,152000.0,354
128916749,112021,2,2.25,2.25,283000.0,283000.0,180,112021,122021,180.0,36,32,749,0,0,4,1,1,0,25,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1853.8898986919448,0.0,530.625,283000.0,180
128916749,122021,2,2.25,2.25,283000.0,281000.0,180,112021,122021,179.0,36,32,749,0,0,4,1,1,0,25,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1853.8898986919448,2000.0,530.625,283000.0,179
128916749,12022,2,2.25,2.25,283000.0,279000.0,180,112021,122021,178.0,36,32,749,0,0,4,1,1,0,25,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1853.8898986919448,2000.0,530.625,281000.0,178
128916749,22022,2,2.25,2.25,283000.0,278000.0,180,112021,122021,177.0,36,32,749,0,0,4,1,1,0,25,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1853.8898986919448,1000.0,530.625,279000.0,177
128916749,32022,2,2.25,2.25,283000.0,276000.0,180,112021,122021,175.0,36,32,749,0,0,4,1,1,0,25,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1853.8898986919448,2000.0,530.625,278000.0,176
128916749,42022,2,2.25,2.25,283000.0,275000.0,180,112021,122021,174.0,36,32,749,0,0,4,1,1,0,25,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1853.8898986919448,1000.0,530.625,276000.0,175
128916749,52022,2,2.25,2.25,283000.0,273000.0,180,112021,122021,173.0,36,32,749,0,0,4,1,1,0,25,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1853.8898986919448,2000.0,530.625,275000.0,174
129753760,122021,2,2.99,2.99,105000.0,104000.0,180,112021,12022,178.0,70,19,640,0,0,4,1,1,0,739,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,724.6058360658088,0.0,261.625,104000.0,179
129753760,12022,2,2.99,2.99,105000.0,103000.0,180,112021,12022,177.0,70,19,640,0,0,4,1,1,0,739,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,724.6058360658088,1000.0,261.625,104000.0,178
129753760,22022,2,2.99,2.99,105000.0,103000.0,180,112021,12022,176.0,70,19,640,0,0,4,1,1,0,739,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,724.6058360658088,0.0,261.625,103000.0,177
129753760,32022,2,2.99,2.99,105000.0,102000.0,180,112021,12022,175.0,70,19,640,0,0,4,1,1,0,739,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,724.6058360658088,1000.0,261.625,103000.0,176
129753760,42022,2,2.99,0.0,105000.0,0.0,180,112021,12022,,70,19,640,0,0,4,1,1,0,739,0,0,,1.0,0,0,0,3.6,2.3,8.3,724.6058360658088,102000.0,261.625,102000.0,175
123818831,42021,2,2.99,2.99,510000.0,510000.0,360,32021,52021,360.0,75,45,745,0,1,4,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2147.4309947078164,0.0,1270.75,510000.0,359
123818831,52021,2,2.99,2.99,510000.0,509000.0,360,32021,52021,359.0,75,45,745,0,1,4,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2147.4309947078164,1000.0,1270.75,510000.0,358
123818831,62021,2,2.99,2.99,510000.0,508000.0,360,32021,52021,358.0,75,45,745,0,1,4,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2147.4309947078164,1000.0,1270.75,509000.0,357
123818831,72021,2,2.99,2.99,510000.0,507000.0,360,32021,52021,357.0,75,45,745,0,1,4,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2147.4309947078164,1000.0,1270.75,508000.0,356
123818831,82021,2,2.99,2.99,510000.0,506000.0,360,32021,52021,356.0,75,45,745,0,1,4,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2147.4309947078164,1000.0,1270.75,507000.0,355
123818831,92021,2,2.99,2.99,510000.0,506000.0,360,32021,52021,355.0,75,45,745,0,1,4,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2147.4309947078164,0.0,1270.75,506000.0,354
123818831,102021,2,2.99,2.99,510000.0,505000.0,360,32021,52021,354.0,75,45,745,0,1,4,1,1,16740,280,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2147.4309947078164,1000.0,1270.75,506000.0,353
128202395,102021,2,3.125,3.125,210000.0,210000.0,360,102021,122021,360.0,73,47,706,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,899.5884488603388,0.0,546.875,210000.0,360
