Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237738,62021,2,3.375,3.375,188000.0,122000.0,360,122020,32021,191.0,59,16,809,0,2,3,1,1,0,472,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,831.1408753028936,0.0,528.75,122000.0,354
122237738,72021,2,3.375,0.0,188000.0,0.0,360,122020,32021,,59,16,809,0,2,3,1,1,0,472,0,0,,1.0,0,3,0,5.3,2.5,5.4,831.1408753028936,122000.0,528.75,122000.0,353
126042064,72021,2,2.75,2.75,288000.0,287000.0,360,62021,82021,359.0,90,38,784,1,1,4,1,1,12060,305,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1175.734601276697,0.0,660.0,287000.0,359
126042064,82021,2,2.75,2.75,288000.0,287000.0,360,62021,82021,359.0,90,38,784,1,1,4,1,1,12060,305,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1175.734601276697,0.0,660.0,287000.0,358
126042064,92021,2,2.75,2.75,288000.0,287000.0,360,62021,82021,358.0,90,38,784,1,1,4,1,1,12060,305,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1175.734601276697,0.0,660.0,287000.0,357
126042064,102021,2,2.75,2.75,288000.0,286000.0,360,62021,82021,357.0,90,38,784,1,1,4,1,1,12060,305,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1175.734601276697,1000.0,660.0,287000.0,356
126042064,112021,2,2.75,2.75,288000.0,286000.0,360,62021,82021,356.0,90,38,784,1,1,4,1,1,12060,305,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1175.734601276697,0.0,660.0,286000.0,355
126042064,122021,2,2.75,2.75,288000.0,285000.0,360,62021,82021,355.0,90,38,784,1,1,4,1,1,12060,305,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1175.734601276697,1000.0,660.0,286000.0,354
126042064,12022,2,2.75,2.75,288000.0,285000.0,360,62021,82021,354.0,90,38,784,1,1,4,1,1,12060,305,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1175.734601276697,0.0,660.0,285000.0,353
123687792,42021,2,2.5,2.5,312000.0,312000.0,180,42021,62021,180.0,48,27,823,0,2,3,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2080.382332107953,0.0,650.0,312000.0,180
123687792,52021,2,2.5,2.5,312000.0,312000.0,180,42021,62021,180.0,48,27,823,0,2,3,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2080.382332107953,0.0,650.0,312000.0,179
123687792,62021,2,2.5,2.5,312000.0,311000.0,180,42021,62021,179.0,48,27,823,0,2,3,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2080.382332107953,1000.0,650.0,312000.0,178
123687792,72021,2,2.5,2.5,312000.0,309000.0,180,42021,62021,178.0,48,27,823,0,2,3,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2080.382332107953,2000.0,650.0,311000.0,177
123687792,82021,2,2.5,2.5,312000.0,308000.0,180,42021,62021,177.0,48,27,823,0,2,3,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2080.382332107953,1000.0,650.0,309000.0,176
123687792,92021,2,2.5,2.5,312000.0,307000.0,180,42021,62021,176.0,48,27,823,0,2,3,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2080.382332107953,1000.0,650.0,308000.0,175
123687792,102021,2,2.5,2.5,312000.0,305000.0,180,42021,62021,175.0,48,27,823,0,2,3,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2080.382332107953,2000.0,650.0,307000.0,174
123321073,32021,2,2.875,2.875,437000.0,437000.0,240,22021,42021,240.0,52,35,666,0,2,4,1,1,12700,25,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,2396.337695104208,0.0,1046.9791666666663,437000.0,239
123321073,42021,2,2.875,2.875,437000.0,436000.0,240,22021,42021,239.0,52,35,666,0,2,4,1,1,12700,25,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2396.337695104208,1000.0,1046.9791666666663,437000.0,238
123321073,52021,2,2.875,2.875,437000.0,434000.0,240,22021,42021,238.0,52,35,666,0,2,4,1,1,12700,25,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2396.337695104208,2000.0,1046.9791666666663,436000.0,237
123321073,62021,2,2.875,2.875,437000.0,433000.0,240,22021,42021,237.0,52,35,666,0,2,4,1,1,12700,25,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2396.337695104208,1000.0,1046.9791666666663,434000.0,236
123321073,72021,2,2.875,2.875,437000.0,430000.0,240,22021,42021,235.0,52,35,666,0,2,4,1,1,12700,25,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2396.337695104208,3000.0,1046.9791666666663,433000.0,235
123321073,82021,2,2.875,0.0,437000.0,0.0,240,22021,42021,,52,35,666,0,2,4,1,1,12700,25,0,0,,1.0,0,3,0,5.3,2.5,5.3,2396.337695104208,430000.0,1046.9791666666663,430000.0,234
126241257,72021,2,2.875,2.875,409000.0,409000.0,360,72021,92021,360.0,80,33,761,0,1,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1696.910231241233,0.0,979.8958333333331,409000.0,360
126241257,82021,2,2.875,2.875,409000.0,409000.0,360,72021,92021,360.0,80,33,761,0,1,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1696.910231241233,0.0,979.8958333333331,409000.0,359
126241257,92021,2,2.875,2.875,409000.0,408000.0,360,72021,92021,359.0,80,33,761,0,1,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1696.910231241233,1000.0,979.8958333333331,409000.0,358
126241257,102021,2,2.875,2.875,409000.0,407000.0,360,72021,92021,358.0,80,33,761,0,1,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1696.910231241233,1000.0,979.8958333333331,408000.0,357
126241257,112021,2,2.875,2.875,409000.0,407000.0,360,72021,92021,357.0,80,33,761,0,1,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1696.910231241233,0.0,979.8958333333331,407000.0,356
126241257,122021,2,2.875,2.875,409000.0,406000.0,360,72021,92021,356.0,80,33,761,0,1,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1696.910231241233,1000.0,979.8958333333331,407000.0,355
126241257,12022,2,2.875,2.875,409000.0,405000.0,360,72021,92021,355.0,80,33,761,0,1,4,1,1,38900,970,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1696.910231241233,1000.0,979.8958333333331,406000.0,354
128916861,112021,0,2.99,2.99,525000.0,525000.0,360,112021,12022,360.0,80,44,741,0,0,3,1,1,40900,956,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2210.590729846281,0.0,1308.125,525000.0,360
128916861,122021,0,2.99,2.99,525000.0,525000.0,360,112021,12022,360.0,80,44,741,0,0,3,1,1,40900,956,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2210.590729846281,0.0,1308.125,525000.0,359
128916861,12022,0,2.99,2.99,525000.0,524000.0,360,112021,12022,359.0,80,44,741,0,0,3,1,1,40900,956,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2210.590729846281,1000.0,1308.125,525000.0,358
128916861,22022,0,2.99,2.99,525000.0,523000.0,360,112021,12022,358.0,80,44,741,0,0,3,1,1,40900,956,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2210.590729846281,1000.0,1308.125,524000.0,357
128916861,32022,0,2.99,2.99,525000.0,522000.0,360,112021,12022,357.0,80,44,741,0,0,3,1,1,40900,956,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2210.590729846281,1000.0,1308.125,523000.0,356
128916861,42022,0,2.99,2.99,525000.0,521000.0,360,112021,12022,356.0,80,44,741,0,0,3,1,1,40900,956,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2210.590729846281,1000.0,1308.125,522000.0,355
128916861,52022,0,2.99,2.99,525000.0,520000.0,360,112021,12022,355.0,80,44,741,0,0,3,1,1,40900,956,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2210.590729846281,1000.0,1308.125,521000.0,354
123321034,32021,1,2.875,2.875,335000.0,334000.0,360,12021,32021,358.0,78,37,739,0,0,4,1,1,40140,925,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1389.8897982049218,0.0,802.6041666666666,334000.0,358
123321034,42021,1,2.875,2.875,335000.0,334000.0,360,12021,32021,358.0,78,37,739,0,0,4,1,1,40140,925,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1389.8897982049218,0.0,802.6041666666666,334000.0,357
123321034,52021,1,2.875,2.875,335000.0,333000.0,360,12021,32021,357.0,78,37,739,0,0,4,1,1,40140,925,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1389.8897982049218,1000.0,802.6041666666666,334000.0,356
123321034,62021,1,2.875,2.875,335000.0,332000.0,360,12021,32021,356.0,78,37,739,0,0,4,1,1,40140,925,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1389.8897982049218,1000.0,802.6041666666666,333000.0,355
123321034,72021,1,2.875,2.875,335000.0,331000.0,360,12021,32021,354.0,78,37,739,0,0,4,1,1,40140,925,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1389.8897982049218,1000.0,802.6041666666666,332000.0,354
123321034,82021,1,2.875,2.875,335000.0,331000.0,360,12021,32021,353.0,78,37,739,0,0,4,1,1,40140,925,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1389.8897982049218,0.0,802.6041666666666,331000.0,353
123321034,92021,1,2.875,2.875,335000.0,329773.89,360,12021,32021,352.0,78,37,739,0,0,4,1,1,40140,925,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1389.8897982049218,1226.109999999986,802.6041666666666,331000.0,352
123321143,32021,2,2.875,2.875,521000.0,521000.0,360,32021,52021,360.0,90,43,744,0,2,4,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2161.5898055664607,0.0,1248.2291666666663,521000.0,360
123321143,42021,2,2.875,2.875,521000.0,521000.0,360,32021,52021,360.0,90,43,744,0,2,4,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2161.5898055664607,0.0,1248.2291666666663,521000.0,359
123321143,52021,2,2.875,2.875,521000.0,520000.0,360,32021,52021,359.0,90,43,744,0,2,4,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2161.5898055664607,1000.0,1248.2291666666663,521000.0,358
123321143,62021,2,2.875,2.875,521000.0,519000.0,360,32021,52021,358.0,90,43,744,0,2,4,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2161.5898055664607,1000.0,1248.2291666666663,520000.0,357
123321143,72021,2,2.875,2.875,521000.0,518000.0,360,32021,52021,357.0,90,43,744,0,2,4,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2161.5898055664607,1000.0,1248.2291666666663,519000.0,356
123321143,82021,2,2.875,2.875,521000.0,517000.0,360,32021,52021,356.0,90,43,744,0,2,4,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2161.5898055664607,1000.0,1248.2291666666663,518000.0,355
123321143,92021,2,2.875,2.875,521000.0,516000.0,360,32021,52021,355.0,90,43,744,0,2,4,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2161.5898055664607,1000.0,1248.2291666666663,517000.0,354
123818699,42021,2,2.75,2.75,434000.0,434000.0,360,32021,52021,360.0,73,31,806,0,2,4,1,1,42660,982,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1771.7667255350227,0.0,994.5833333333334,434000.0,359
123818699,52021,2,2.75,2.75,434000.0,433000.0,360,32021,52021,359.0,73,31,806,0,2,4,1,1,42660,982,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1771.7667255350227,1000.0,994.5833333333334,434000.0,358
123818699,62021,2,2.75,2.75,434000.0,432000.0,360,32021,52021,358.0,73,31,806,0,2,4,1,1,42660,982,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1771.7667255350227,1000.0,994.5833333333334,433000.0,357
123818699,72021,2,2.75,2.75,434000.0,431000.0,360,32021,52021,357.0,73,31,806,0,2,4,1,1,42660,982,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1771.7667255350227,1000.0,994.5833333333334,432000.0,356
123818699,82021,2,2.75,2.75,434000.0,431000.0,360,32021,52021,356.0,73,31,806,0,2,4,1,1,42660,982,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1771.7667255350227,0.0,994.5833333333334,431000.0,355
123818699,92021,2,2.75,2.75,434000.0,430000.0,360,32021,52021,355.0,73,31,806,0,2,4,1,1,42660,982,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1771.7667255350227,1000.0,994.5833333333334,431000.0,354
123818699,102021,2,2.75,2.75,434000.0,429000.0,360,32021,52021,354.0,73,31,806,0,2,4,1,1,42660,982,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1771.7667255350227,1000.0,994.5833333333334,430000.0,353
127384153,92021,0,2.75,2.75,265000.0,265000.0,360,92021,112021,360.0,45,30,795,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1081.8391296469608,0.0,607.2916666666666,265000.0,360
127384153,102021,0,2.75,2.75,265000.0,265000.0,360,92021,112021,360.0,45,30,795,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1081.8391296469608,0.0,607.2916666666666,265000.0,359
127384153,112021,0,2.75,2.75,265000.0,265000.0,360,92021,112021,359.0,45,30,795,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1081.8391296469608,0.0,607.2916666666666,265000.0,358
127384153,122021,0,2.75,2.75,265000.0,264000.0,360,92021,112021,358.0,45,30,795,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1081.8391296469608,1000.0,607.2916666666666,265000.0,357
127384153,12022,0,2.75,2.75,265000.0,264000.0,360,92021,112021,357.0,45,30,795,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1081.8391296469608,0.0,607.2916666666666,264000.0,356
127384153,22022,0,2.75,2.75,265000.0,264000.0,360,92021,112021,357.0,45,30,795,0,0,4,1,1,19740,804,0,1,0.0,0.0,0,3,0,3.6,2.3,7.9,1081.8391296469608,0.0,607.2916666666666,264000.0,355
127384153,32022,0,2.75,2.75,265000.0,263000.0,360,92021,112021,355.0,45,30,795,0,0,4,1,1,19740,804,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1081.8391296469608,1000.0,607.2916666666666,264000.0,354
128916808,112021,2,2.99,2.99,272000.0,272000.0,360,102021,122021,360.0,87,47,787,0,1,4,1,2,42680,329,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1145.2965305108355,0.0,677.7333333333333,272000.0,359
128916808,122021,2,2.99,2.99,272000.0,272000.0,360,102021,122021,359.0,87,47,787,0,1,4,1,2,42680,329,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1145.2965305108355,0.0,677.7333333333333,272000.0,358
128916808,12022,2,2.99,2.99,272000.0,271000.0,360,102021,122021,358.0,87,47,787,0,1,4,1,2,42680,329,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1145.2965305108355,1000.0,677.7333333333333,272000.0,357
128916808,22022,2,2.99,2.99,272000.0,271000.0,360,102021,122021,357.0,87,47,787,0,1,4,1,2,42680,329,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1145.2965305108355,0.0,677.7333333333333,271000.0,356
128916808,32022,2,2.99,2.99,272000.0,270000.0,360,102021,122021,356.0,87,47,787,0,1,4,1,2,42680,329,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1145.2965305108355,1000.0,677.7333333333333,271000.0,355
128916808,42022,2,2.99,2.99,272000.0,269000.0,360,102021,122021,354.0,87,47,787,0,1,4,1,2,42680,329,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1145.2965305108355,1000.0,677.7333333333333,270000.0,354
128916808,52022,2,2.99,2.99,272000.0,269000.0,360,102021,122021,354.0,87,47,787,0,1,4,1,2,42680,329,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1145.2965305108355,0.0,677.7333333333333,269000.0,353
123818762,42021,1,2.99,2.99,298000.0,298000.0,360,42021,62021,360.0,86,37,776,0,2,4,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1254.7734047508416,0.0,742.5166666666667,298000.0,360
123818762,52021,1,2.99,2.99,298000.0,298000.0,360,42021,62021,360.0,86,37,776,0,2,4,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1254.7734047508416,0.0,742.5166666666667,298000.0,359
123818762,62021,1,2.99,2.99,298000.0,298000.0,360,42021,62021,359.0,86,37,776,0,2,4,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1254.7734047508416,0.0,742.5166666666667,298000.0,358
123818762,72021,1,2.99,2.99,298000.0,297000.0,360,42021,62021,358.0,86,37,776,0,2,4,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1254.7734047508416,1000.0,742.5166666666667,298000.0,357
123818762,82021,1,2.99,2.99,298000.0,297000.0,360,42021,62021,357.0,86,37,776,0,2,4,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1254.7734047508416,0.0,742.5166666666667,297000.0,356
123818762,92021,1,2.99,2.99,298000.0,296000.0,360,42021,62021,356.0,86,37,776,0,2,4,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1254.7734047508416,1000.0,742.5166666666667,297000.0,355
123818762,102021,1,2.99,2.99,298000.0,295000.0,360,42021,62021,355.0,86,37,776,0,2,4,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1254.7734047508416,1000.0,742.5166666666667,296000.0,354
123818661,42021,1,3.25,3.25,344000.0,344000.0,360,32021,52021,360.0,80,43,752,0,0,4,1,1,35620,117,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1497.109737608996,0.0,931.6666666666669,344000.0,359
123818661,52021,1,3.25,3.25,344000.0,343000.0,360,32021,52021,359.0,80,43,752,0,0,4,1,1,35620,117,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1497.109737608996,1000.0,931.6666666666669,344000.0,358
123818661,62021,1,3.25,3.25,344000.0,343000.0,360,32021,52021,358.0,80,43,752,0,0,4,1,1,35620,117,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1497.109737608996,0.0,931.6666666666669,343000.0,357
123818661,72021,1,3.25,3.25,344000.0,342000.0,360,32021,52021,357.0,80,43,752,0,0,4,1,1,35620,117,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1497.109737608996,1000.0,931.6666666666669,343000.0,356
123818661,82021,1,3.25,3.25,344000.0,342000.0,360,32021,52021,356.0,80,43,752,0,0,4,1,1,35620,117,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1497.109737608996,0.0,931.6666666666669,342000.0,355
123818661,92021,1,3.25,3.25,344000.0,341000.0,360,32021,52021,355.0,80,43,752,0,0,4,1,1,35620,117,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1497.109737608996,1000.0,931.6666666666669,342000.0,354
123818661,102021,1,3.25,3.25,344000.0,341000.0,360,32021,52021,354.0,80,43,752,0,0,4,1,1,35620,117,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1497.109737608996,0.0,931.6666666666669,341000.0,353
129753797,122021,2,3.625,3.625,400000.0,400000.0,360,112020,12022,360.0,80,24,753,0,2,4,1,1,10740,871,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1824.2052080887192,0.0,1208.3333333333333,400000.0,347
129753797,12022,2,3.625,3.625,400000.0,400000.0,360,112020,12022,359.0,80,24,753,0,2,4,1,1,10740,871,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1824.2052080887192,0.0,1208.3333333333333,400000.0,346
129753797,22022,2,3.625,3.625,400000.0,399000.0,360,112020,12022,358.0,80,24,753,0,2,4,1,1,10740,871,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1824.2052080887192,1000.0,1208.3333333333333,400000.0,345
129753797,32022,2,3.625,3.625,400000.0,398000.0,360,112020,12022,357.0,80,24,753,0,2,4,1,1,10740,871,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1824.2052080887192,1000.0,1208.3333333333333,399000.0,344
129753797,42022,2,3.625,3.625,400000.0,398000.0,360,112020,12022,356.0,80,24,753,0,2,4,1,1,10740,871,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1824.2052080887192,0.0,1208.3333333333333,398000.0,343
129753797,52022,2,3.625,3.625,400000.0,397000.0,360,112020,12022,355.0,80,24,753,0,2,4,1,1,10740,871,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1824.2052080887192,1000.0,1208.3333333333333,398000.0,342
129753797,62022,2,3.625,3.625,400000.0,396000.0,360,112020,12022,354.0,80,24,753,0,2,4,1,1,10740,871,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1824.2052080887192,1000.0,1208.3333333333333,397000.0,341
124427531,52021,2,3.25,3.25,250000.0,250000.0,360,42021,62021,360.0,57,31,824,0,0,4,1,1,15380,140,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1088.0157976809564,0.0,677.0833333333334,250000.0,359
124427531,62021,2,3.25,3.25,250000.0,250000.0,360,42021,62021,359.0,57,31,824,0,0,4,1,1,15380,140,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1088.0157976809564,0.0,677.0833333333334,250000.0,358
124427531,72021,2,3.25,3.25,250000.0,249000.0,360,42021,62021,357.0,57,31,824,0,0,4,1,1,15380,140,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1088.0157976809564,1000.0,677.0833333333334,250000.0,357
124427531,82021,2,3.25,3.25,250000.0,248000.0,360,42021,62021,356.0,57,31,824,0,0,4,1,1,15380,140,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1088.0157976809564,1000.0,677.0833333333334,249000.0,356
124427531,92021,2,3.25,3.25,250000.0,248000.0,360,42021,62021,355.0,57,31,824,0,0,4,1,1,15380,140,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1088.0157976809564,0.0,677.0833333333334,248000.0,355
124427531,102021,2,3.25,3.25,250000.0,247000.0,360,42021,62021,354.0,57,31,824,0,0,4,1,1,15380,140,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1088.0157976809564,1000.0,677.0833333333334,248000.0,354
124427531,112021,2,3.25,3.25,250000.0,247000.0,360,42021,62021,353.0,57,31,824,0,0,4,1,1,15380,140,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1088.0157976809564,0.0,677.0833333333334,247000.0,353
124608101,52021,1,3.375,3.375,197000.0,197000.0,360,42021,62021,360.0,74,42,800,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,870.9295342269683,0.0,554.0625,197000.0,359
124608101,62021,1,3.375,3.375,197000.0,196000.0,360,42021,62021,359.0,74,42,800,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,870.9295342269683,1000.0,554.0625,197000.0,358
124608101,72021,1,3.375,3.375,197000.0,196000.0,360,42021,62021,358.0,74,42,800,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,870.9295342269683,0.0,554.0625,196000.0,357
124608101,82021,1,3.375,3.375,197000.0,196000.0,360,42021,62021,357.0,74,42,800,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,870.9295342269683,0.0,554.0625,196000.0,356
124608101,92021,1,3.375,3.375,197000.0,195000.0,360,42021,62021,356.0,74,42,800,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,870.9295342269683,1000.0,554.0625,196000.0,355
124608101,102021,1,3.375,3.375,197000.0,195000.0,360,42021,62021,355.0,74,42,800,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,870.9295342269683,0.0,554.0625,195000.0,354
124608101,112021,1,3.375,3.375,197000.0,195000.0,360,42021,62021,354.0,74,42,800,0,2,4,1,1,16980,600,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,870.9295342269683,0.0,554.0625,195000.0,353
123818843,42021,2,3.375,3.375,184000.0,184000.0,360,32021,52021,359.0,19,29,811,0,2,0,1,1,41940,951,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,813.4570268921938,0.0,517.5,184000.0,359
123818843,52021,2,3.375,3.375,184000.0,183000.0,360,32021,52021,358.0,19,29,811,0,2,0,1,1,41940,951,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,813.4570268921938,1000.0,517.5,184000.0,358
123818843,62021,2,3.375,3.375,184000.0,183000.0,360,32021,52021,357.0,19,29,811,0,2,0,1,1,41940,951,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,813.4570268921938,0.0,517.5,183000.0,357
123818843,72021,2,3.375,3.375,184000.0,183000.0,360,32021,52021,356.0,19,29,811,0,2,0,1,1,41940,951,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,813.4570268921938,0.0,517.5,183000.0,356
123818843,82021,2,3.375,3.375,184000.0,183000.0,360,32021,52021,356.0,19,29,811,0,2,0,1,1,41940,951,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,813.4570268921938,0.0,517.5,183000.0,355
123818843,92021,2,3.375,3.375,184000.0,183000.0,360,32021,52021,355.0,19,29,811,0,2,0,1,1,41940,951,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,813.4570268921938,0.0,517.5,183000.0,354
123818843,102021,2,3.375,3.375,184000.0,182000.0,360,32021,52021,354.0,19,29,811,0,2,0,1,1,41940,951,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,813.4570268921938,1000.0,517.5,183000.0,353
122752201,22021,0,2.25,2.25,319000.0,319000.0,240,22021,42021,240.0,42,41,789,0,2,4,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1651.808430990722,0.0,598.125,319000.0,240
122752201,32021,0,2.25,2.25,319000.0,319000.0,240,22021,42021,240.0,42,41,789,0,2,4,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1651.808430990722,0.0,598.125,319000.0,239
122752201,42021,0,2.25,2.25,319000.0,318000.0,240,22021,42021,239.0,42,41,789,0,2,4,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1651.808430990722,1000.0,598.125,319000.0,238
122752201,52021,0,2.25,2.25,319000.0,317000.0,240,22021,42021,238.0,42,41,789,0,2,4,1,1,41860,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1651.808430990722,1000.0,598.125,318000.0,237
