Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
463945342132,72018,2,4.5,4.5,360000.0,353198.78,360,42017,62017,346.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.9,1824.067115373189,497.7099999999628,1350.0,23.64288462677382,353696.49,345
463945342132,82018,2,4.5,4.5,360000.0,352699.21,360,42017,62017,345.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.7,1824.067115373189,499.570000000007,1350.0,25.50288462681806,353198.78,344
463945342132,92018,2,4.5,4.5,360000.0,352197.76,360,42017,62017,344.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.3,1824.067115373189,501.4500000000117,1350.0,27.382884626822715,352699.21,343
463945342132,102018,2,4.5,4.5,360000.0,351694.43,360,42017,62017,343.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.5,1824.067115373189,503.3300000000163,1350.0,29.26288462682737,352197.76,342
463945342132,112018,2,4.5,4.5,360000.0,351189.21,360,42017,62017,342.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.2,1824.067115373189,505.21999999997206,1350.0,31.15288462678313,351694.43,341
463945342132,122018,2,4.5,4.5,360000.0,350682.1,360,42017,62017,341.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,1.9,1824.067115373189,507.1100000000442,1350.0,33.04288462685531,351189.21,340
463945342132,12019,2,4.5,4.5,360000.0,350173.09,360,42017,62017,340.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.6,1824.067115373189,509.0099999999511,1350.0,34.94288462676218,350682.1,339
463945342132,22019,2,4.5,4.5,360000.0,349662.17,360,42017,62017,339.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.5,1824.067115373189,510.9200000000419,1350.0,36.85288462685298,350173.09,338
463945342132,32019,2,4.5,4.5,360000.0,349149.33,360,42017,62017,338.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.9,1824.067115373189,512.8399999999674,1350.0,38.77288462677848,349662.17,337
463945342132,42019,2,4.5,4.5,360000.0,348634.57,360,42017,62017,337.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,2.0,1824.067115373189,514.7600000000093,1350.0,40.69288462682039,349149.33,336
463945342132,52019,2,4.5,4.5,360000.0,348117.88,360,42017,62017,336.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.8,1824.067115373189,516.6900000000023,1350.0,42.6228846268134,348634.57,335
463945342132,62019,2,4.5,4.5,360000.0,347599.25,360,42017,62017,335.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.6,1824.067115373189,518.6300000000047,1350.0,44.56288462681573,348117.88,334
463945342132,72019,2,4.5,4.5,360000.0,347078.68,360,42017,62017,334.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.8,1824.067115373189,520.570000000007,1350.0,46.50288462681806,347599.25,333
463945342132,82019,2,4.5,4.5,360000.0,346556.16,360,42017,62017,333.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.7,1824.067115373189,522.5200000000186,1350.0,48.4528846268297,347078.68,332
463945342132,92019,2,4.5,4.5,360000.0,346031.68,360,42017,62017,332.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.7,1824.067115373189,524.4799999999814,1350.0,50.41288462679245,346556.16,331
463945342132,102019,2,4.5,4.5,360000.0,345505.23,360,42017,62017,331.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,1.8,1824.067115373189,526.4500000000116,1350.0,52.38288462682272,346031.68,330
463945342132,112019,2,4.5,4.5,360000.0,344976.8,360,42017,62017,330.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,2.1,1824.067115373189,528.429999999993,1350.0,54.36288462680409,345505.23,329
463945342132,122019,2,4.5,4.5,360000.0,344446.39,360,42017,62017,329.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.7,2.7,2.3,1824.067115373189,530.4099999999744,1350.0,56.34288462678546,344976.8,328
463945342132,12020,2,4.5,4.5,360000.0,343913.99,360,42017,62017,328.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,8.1,2.3,2.5,1824.067115373189,532.4000000000233,1350.0,58.33288462683436,344446.39,327
463945342132,22020,2,4.5,4.5,360000.0,343379.6,360,42017,62017,327.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,8.1,2.3,2.3,1824.067115373189,534.390000000014,1350.0,60.32288462682504,343913.99,326
463945342132,32020,2,4.5,4.5,360000.0,342843.2,360,42017,62017,326.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,8.1,2.3,1.5,1824.067115373189,536.3999999999651,1350.0,62.33288462677615,343379.6,325
463945342132,42020,2,4.5,4.5,360000.0,342304.79,360,42017,62017,325.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,8.1,2.3,0.3,1824.067115373189,538.4100000000326,1350.0,64.34288462684367,342843.2,324
463945342132,52020,2,4.5,0.0,360000.0,0.0,360,42017,62017,,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,2,1,0,0,0,8.1,2.3,0.1,1824.067115373189,342304.79,1350.0,341830.7228846268,342304.79,323
147211785020,32012,1,3.375,3.375,109000.0,109000.0,180,22012,42012,179.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,2.7,772.5482431213403,0.0,306.5625,0.0,109000.0,179
147211785020,42012,1,3.375,3.375,109000.0,109000.0,180,22012,42012,178.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,2.3,772.5482431213403,0.0,306.5625,0.0,109000.0,178
147211785020,52012,1,3.375,3.375,109000.0,109000.0,180,22012,42012,177.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,1.7,772.5482431213403,0.0,306.5625,0.0,109000.0,177
147211785020,62012,1,3.375,3.375,109000.0,109000.0,180,22012,42012,176.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,1.7,772.5482431213403,0.0,306.5625,0.0,109000.0,176
147211785020,72012,1,3.375,3.375,109000.0,109000.0,180,22012,42012,175.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,1.4,772.5482431213403,0.0,306.5625,0.0,109000.0,175
147211785020,82012,1,3.375,3.375,109000.0,109000.0,180,22012,42012,174.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,1.7,772.5482431213403,0.0,306.5625,0.0,109000.0,174
147211785020,92012,1,3.375,3.375,109000.0,106184.34,180,22012,42012,174.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,2.0,772.5482431213403,2815.6600000000035,306.5625,2349.674256878663,109000.0,173
147211785020,102012,1,3.375,3.375,109000.0,105235.19,180,22012,42012,172.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,2.2,772.5482431213403,949.1499999999942,306.5625,483.1642568786539,106184.34,172
147211785020,112012,1,3.375,3.375,109000.0,104758.61,180,22012,42012,171.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,1.8,772.5482431213403,476.58000000000175,306.5625,10.59425687866144,105235.19,171
147211785020,122012,1,3.375,3.375,109000.0,104280.69,180,22012,42012,170.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,8.1,3.4,1.7,772.5482431213403,477.9199999999983,306.5625,11.934256878657948,104758.61,170
147211785020,12013,1,3.375,3.375,109000.0,103801.43,180,22012,42012,169.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.6,772.5482431213403,479.2600000000093,306.5625,13.274256878669007,104280.69,169
147211785020,22013,1,3.375,3.375,109000.0,103320.82,180,22012,42012,168.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,2.0,772.5482431213403,480.609999999986,306.5625,14.624256878645724,103801.43,168
147211785020,32013,1,3.375,3.375,109000.0,102838.86,180,22012,42012,167.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.5,772.5482431213403,481.9600000000064,306.5625,15.974256878666097,103320.82,167
147211785020,42013,1,3.375,3.375,109000.0,102355.54,180,22012,42012,166.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.1,772.5482431213403,483.320000000007,306.5625,17.33425687866668,102838.86,166
147211785020,52013,1,3.375,3.375,109000.0,101870.86,180,22012,42012,165.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.4,772.5482431213403,484.679999999993,306.5625,18.69425687865271,102355.54,165
147211785020,62013,1,3.375,3.375,109000.0,101384.82,180,22012,42012,164.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.8,772.5482431213403,486.0399999999936,306.5625,20.05425687865329,101870.86,164
147211785020,72013,1,3.375,3.375,109000.0,100897.41,180,22012,42012,163.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,2.0,772.5482431213403,487.4100000000035,306.5625,21.424256878663183,101384.82,163
147211785020,82013,1,3.375,3.375,109000.0,100897.41,180,22012,42012,163.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.5,772.5482431213403,0.0,306.5625,0.0,100897.41,162
147211785020,92013,1,3.375,3.375,109000.0,99918.48,180,22012,42012,161.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.2,772.5482431213403,978.9300000000076,306.5625,512.9442568786673,100897.41,161
147211785020,102013,1,3.375,3.375,109000.0,99426.95,180,22012,42012,160.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.0,772.5482431213403,491.5299999999989,306.5625,25.54425687865853,99918.48,160
147211785020,112013,1,3.375,3.375,109000.0,98934.04,180,22012,42012,159.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.2,772.5482431213403,492.9100000000035,306.5625,26.924256878663183,99426.95,159
147211785020,122013,1,3.375,3.375,109000.0,98439.74,180,22012,42012,158.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,7.4,3.3,1.5,772.5482431213403,494.2999999999884,306.5625,28.31425687864805,98934.04,158
147211785020,12014,1,3.375,3.375,109000.0,97944.05,180,22012,42012,157.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,1.6,772.5482431213403,495.6900000000023,306.5625,29.704256878662022,98439.74,157
147211785020,22014,1,3.375,3.375,109000.0,97944.05,180,22012,42012,157.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,1.1,772.5482431213403,0.0,306.5625,0.0,97944.05,156
147211785020,32014,1,3.375,3.375,109000.0,96948.49,180,22012,42012,155.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,1.5,772.5482431213403,995.5599999999976,306.5625,529.5742568786574,97944.05,155
147211785020,42014,1,3.375,3.375,109000.0,96448.61,180,22012,42012,154.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,2.0,772.5482431213403,499.8800000000047,306.5625,33.89425687866435,96948.49,154
147211785020,52014,1,3.375,3.375,109000.0,95947.32,180,22012,42012,153.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,2.1,772.5482431213403,501.2899999999936,306.5625,35.30425687865329,96448.61,153
147211785020,62014,1,3.375,3.375,109000.0,95444.62,180,22012,42012,152.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,2.1,772.5482431213403,502.7000000000117,306.5625,36.714256878671335,95947.32,152
147211785020,72014,1,3.375,3.375,109000.0,94940.51,180,22012,42012,151.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,2.0,772.5482431213403,504.1100000000006,306.5625,38.12425687866028,95444.62,151
147211785020,82014,1,3.375,3.375,109000.0,94940.51,180,22012,42012,151.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,1.7,772.5482431213403,0.0,306.5625,0.0,94940.51,150
147211785020,92014,1,3.375,3.375,109000.0,94434.98,180,22012,42012,150.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,1.7,772.5482431213403,505.5299999999989,306.5625,39.54425687865853,94940.51,149
147211785020,102014,1,3.375,3.375,109000.0,93419.65,180,22012,42012,148.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,1.7,772.5482431213403,1015.3300000000016,306.5625,549.3442568786614,94434.98,148
147211785020,112014,1,3.375,3.375,109000.0,92909.84,180,22012,42012,147.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,1.3,772.5482431213403,509.8099999999977,306.5625,43.824256878657366,93419.65,147
147211785020,122014,1,3.375,3.375,109000.0,92398.6,180,22012,42012,146.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,6.2,3.2,0.8,772.5482431213403,511.2399999999907,306.5625,45.25425687865038,92909.84,146
147211785020,12015,1,3.375,3.375,109000.0,91885.92,180,22012,42012,145.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,-0.1,772.5482431213403,512.6800000000076,306.5625,46.69425687866726,92398.6,145
147211785020,22015,1,3.375,3.375,109000.0,91885.92,180,22012,42012,145.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.0,772.5482431213403,0.0,306.5625,0.0,91885.92,144
147211785020,32015,1,3.375,3.375,109000.0,90856.23,180,22012,42012,143.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,-0.1,772.5482431213403,1029.6900000000023,306.5625,563.704256878662,91885.92,143
147211785020,42015,1,3.375,3.375,109000.0,90339.21,180,22012,42012,142.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,-0.2,772.5482431213403,517.0199999999895,306.5625,51.03425687864922,90856.23,142
147211785020,52015,1,3.375,3.375,109000.0,89820.74,180,22012,42012,141.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.0,772.5482431213403,518.4700000000012,306.5625,52.48425687866086,90339.21,141
147211785020,62015,1,3.375,3.375,109000.0,89300.81,180,22012,42012,140.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.1,772.5482431213403,519.9300000000076,306.5625,53.94425687866726,89820.74,140
147211785020,72015,1,3.375,3.375,109000.0,88779.42,180,22012,42012,139.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.2,772.5482431213403,521.3899999999994,306.5625,55.40425687865911,89300.81,139
147211785020,82015,1,3.375,3.375,109000.0,88256.56,180,22012,42012,138.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.2,772.5482431213403,522.8600000000006,306.5625,56.87425687866028,88779.42,138
147211785020,92015,1,3.375,3.375,109000.0,87484.01,180,22012,42012,137.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.0,772.5482431213403,772.5500000000029,306.5625,306.5642568786626,88256.56,137
147211785020,102015,1,3.375,3.375,109000.0,87206.43,180,22012,42012,136.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.2,772.5482431213403,277.58000000000175,306.5625,0.0,87484.01,136
147211785020,112015,1,3.375,3.375,109000.0,86679.15,180,22012,42012,135.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.5,772.5482431213403,527.2799999999988,306.5625,61.29425687865853,87206.43,135
147211785020,122015,1,3.375,3.375,109000.0,86150.39,180,22012,42012,134.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,5.3,3.1,0.7,772.5482431213403,528.7599999999948,306.5625,62.774256878654455,86679.15,134
147211785020,12016,1,3.375,3.375,109000.0,86150.39,180,22012,42012,134.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.4,772.5482431213403,0.0,306.5625,0.0,86150.39,133
147211785020,22016,1,3.375,3.375,109000.0,85088.4,180,22012,42012,132.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.0,772.5482431213403,1061.9900000000052,306.5625,596.0042568786649,86150.39,132
147211785020,32016,1,3.375,3.375,109000.0,84555.16,180,22012,42012,131.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,0.9,772.5482431213403,533.2399999999907,306.5625,67.25425687865038,85088.4,131
147211785020,42016,1,3.375,3.375,109000.0,84020.42,180,22012,42012,130.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.1,772.5482431213403,534.7400000000052,306.5625,68.75425687866493,84555.16,130
147211785020,52016,1,3.375,3.375,109000.0,83484.18,180,22012,42012,129.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.0,772.5482431213403,536.2400000000052,306.5625,70.25425687866493,84020.42,129
147211785020,62016,1,3.375,3.375,109000.0,82946.43,180,22012,42012,128.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.0,772.5482431213403,537.75,306.5625,71.7642568786597,83484.18,128
147211785020,72016,1,3.375,3.375,109000.0,82946.43,180,22012,42012,128.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,0.8,772.5482431213403,0.0,306.5625,0.0,82946.43,127
147211785020,82016,1,3.375,3.375,109000.0,81866.39,180,22012,42012,126.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.1,772.5482431213403,1080.0399999999936,306.5625,614.0542568786533,82946.43,126
147211785020,92016,1,3.375,3.375,109000.0,81324.09,180,22012,42012,125.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.5,772.5482431213403,542.3000000000029,306.5625,76.3142568786626,81866.39,125
147211785020,102016,1,3.375,3.375,109000.0,80780.26,180,22012,42012,124.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.6,772.5482431213403,543.8300000000017,306.5625,77.84425687866144,81324.09,124
147211785020,112016,1,3.375,3.375,109000.0,80234.9,180,22012,42012,123.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,1.7,772.5482431213403,545.3600000000006,306.5625,79.37425687866028,80780.26,123
147211785020,122016,1,3.375,3.375,109000.0,79688.01,180,22012,42012,122.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.9,3.0,2.1,772.5482431213403,546.8899999999994,306.5625,80.90425687865911,80234.9,122
147211785020,12017,1,3.375,3.375,109000.0,79139.58,180,22012,42012,121.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,2.5,772.5482431213403,548.429999999993,306.5625,82.44425687865271,79688.01,121
147211785020,22017,1,3.375,3.375,109000.0,78589.61,180,22012,42012,120.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,2.7,772.5482431213403,549.9700000000012,306.5625,83.98425687866086,79139.58,120
147211785020,32017,1,3.375,3.375,109000.0,78038.09,180,22012,42012,119.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,2.4,772.5482431213403,551.5200000000041,306.5625,85.53425687866377,78589.61,119
147211785020,42017,1,3.375,3.375,109000.0,77485.02,180,22012,42012,118.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,2.2,772.5482431213403,553.0699999999924,306.5625,87.08425687865213,78038.09,118
147211785020,52017,1,3.375,3.375,109000.0,76930.4,180,22012,42012,117.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,1.9,772.5482431213403,554.6200000000099,306.5625,88.63425687866959,77485.02,117
147211785020,62017,1,3.375,3.375,109000.0,76374.22,180,22012,42012,116.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,1.6,772.5482431213403,556.179999999993,306.5625,90.19425687865272,76930.4,116
147211785020,72017,1,3.375,3.375,109000.0,75816.47,180,22012,42012,115.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,1.7,772.5482431213403,557.75,306.5625,91.7642568786597,76374.22,115
147211785020,82017,1,3.375,3.375,109000.0,75816.47,180,22012,42012,115.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,1.9,772.5482431213403,0.0,306.5625,0.0,75816.47,114
147211785020,92017,1,3.375,3.375,109000.0,75257.15,180,22012,42012,114.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,2.2,772.5482431213403,559.320000000007,306.5625,93.33425687866668,75816.47,113
147211785020,102017,1,3.375,3.375,109000.0,74133.79,180,22012,42012,112.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,2.0,772.5482431213403,1123.3600000000006,306.5625,657.3742568786603,75257.15,112
147211785020,112017,1,3.375,3.375,109000.0,73569.74,180,22012,42012,111.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,2.2,772.5482431213403,564.0499999999884,306.5625,98.06425687864804,74133.79,111
147211785020,122017,1,3.375,3.375,109000.0,73004.1,180,22012,42012,110.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,4.4,2.9,2.1,772.5482431213403,565.6399999999994,306.5625,99.65425687865913,73569.74,110
147211785020,12018,1,3.375,3.375,109000.0,72436.87,180,22012,42012,109.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.1,772.5482431213403,567.2300000000105,306.5625,101.24425687867016,73004.1,109
147211785020,22018,1,3.375,3.375,109000.0,71868.05,180,22012,42012,108.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.2,772.5482431213403,568.8199999999924,306.5625,102.83425687865213,72436.87,108
147211785020,32018,1,3.375,3.375,109000.0,71297.63,180,22012,42012,107.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.4,772.5482431213403,570.4199999999983,306.5625,104.43425687865796,71868.05,107
147211785020,42018,1,3.375,3.375,109000.0,71297.63,180,22012,42012,107.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.5,772.5482431213403,0.0,306.5625,0.0,71297.63,106
147211785020,52018,1,3.375,3.375,109000.0,70725.6,180,22012,42012,106.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.8,772.5482431213403,572.0299999999988,306.5625,106.04425687865852,71297.63,105
147211785020,62018,1,3.375,3.375,109000.0,69576.72,180,22012,42012,104.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.9,772.5482431213403,1148.8800000000049,306.5625,682.8942568786644,70725.6,104
147211785020,72018,1,3.375,3.375,109000.0,68999.85,180,22012,42012,103.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.9,772.5482431213403,576.8699999999953,306.5625,110.88425687865504,69576.72,103
147211785020,82018,1,3.375,3.375,109000.0,68421.36,180,22012,42012,102.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.7,772.5482431213403,578.4900000000052,306.5625,112.50425687866492,68999.85,102
147211785020,92018,1,3.375,3.375,109000.0,67841.25,180,22012,42012,101.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.3,772.5482431213403,580.1100000000006,306.5625,114.12425687866028,68421.36,101
147211785020,102018,1,3.375,3.375,109000.0,67259.5,180,22012,42012,100.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.5,772.5482431213403,581.75,306.5625,115.7642568786597,67841.25,100
147211785020,112018,1,3.375,3.375,109000.0,67259.5,180,22012,42012,100.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,2.2,772.5482431213403,0.0,306.5625,0.0,67259.5,99
147211785020,122018,1,3.375,3.375,109000.0,66091.1,180,22012,42012,98.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.9,2.9,1.9,772.5482431213403,1168.3999999999942,306.5625,702.4142568786539,67259.5,98
147211785020,12019,1,3.375,3.375,109000.0,65504.43,180,22012,42012,97.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.7,2.7,1.6,772.5482431213403,586.6700000000055,306.5625,120.68425687866522,66091.1,97
147211785020,22019,1,3.375,3.375,109000.0,64916.11,180,22012,42012,96.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.7,2.7,1.5,772.5482431213403,588.3199999999997,306.5625,122.3342568786594,65504.43,96
147211785020,32019,1,3.375,3.375,109000.0,64326.14,180,22012,42012,95.0,55,20.0,805.0,0,2,4,1,1,23900,173,0,0,0,0,0,4,0,3.7,2.7,1.9,772.5482431213403,589.9700000000012,306.5625,123.98425687866086,64916.11,95
