Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
463969477565,102017,1,4.5,4.5,64000.0,64000.0,360,42017,62017,349.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,4.4,2.9,2.0,324.2785982885669,0.0,240.0,0.0,64000.0,354
463969477565,112017,1,4.5,4.5,64000.0,64000.0,360,42017,62017,348.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,4.4,2.9,2.2,324.2785982885669,0.0,240.0,0.0,64000.0,353
463969477565,122017,1,4.5,4.5,64000.0,62698.04,360,42017,62017,346.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,4.4,2.9,2.1,324.2785982885669,1301.9599999999991,240.0,1217.6814017114325,64000.0,352
463969477565,12018,1,4.5,4.5,64000.0,62698.04,360,42017,62017,346.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.1,324.2785982885669,0.0,240.0,0.0,62698.04,351
463969477565,22018,1,4.5,4.5,64000.0,62568.49,360,42017,62017,345.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.2,324.2785982885669,129.5500000000029,240.0,45.271401711436,62698.04,350
463969477565,32018,1,4.5,4.5,64000.0,62348.72,360,42017,62017,342.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.4,324.2785982885669,219.7699999999968,240.0,135.4914017114299,62568.49,349
463969477565,42018,1,4.5,4.5,64000.0,62258.66,360,42017,62017,341.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.5,324.2785982885669,90.05999999999767,240.0,5.78140171143076,62348.72,348
463969477565,52018,1,4.5,4.5,64000.0,62258.66,360,42017,62017,341.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.8,324.2785982885669,0.0,240.0,0.0,62258.66,347
463969477565,62018,1,4.5,4.5,64000.0,62068.26,360,42017,62017,339.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.9,324.2785982885669,190.40000000000143,240.0,106.12140171143454,62258.66,346
463969477565,72018,1,4.5,4.5,64000.0,61877.15,360,42017,62017,337.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.9,324.2785982885669,191.11000000000053,240.0,106.83140171143368,62068.26,345
463969477565,82018,1,4.5,4.5,64000.0,61785.32,360,42017,62017,336.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.7,324.2785982885669,91.83000000000176,240.0,7.551401711434835,61877.15,344
463969477565,92018,1,4.5,4.5,64000.0,61693.14,360,42017,62017,335.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.3,324.2785982885669,92.18000000000028,240.0,7.90140171143338,61785.32,343
463969477565,102018,1,4.5,4.5,64000.0,61600.62,360,42017,62017,334.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.5,324.2785982885669,92.5199999999968,240.0,8.241401711429887,61693.14,342
463969477565,112018,1,4.5,4.5,64000.0,61470.82,360,42017,62017,333.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,2.2,324.2785982885669,129.8000000000029,240.0,45.521401711436,61600.62,341
463969477565,122018,1,4.5,4.5,64000.0,61377.47,360,42017,62017,332.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.9,2.9,1.9,324.2785982885669,93.34999999999854,240.0,9.071401711431632,61470.82,340
463969477565,12019,1,4.5,4.5,64000.0,61283.77,360,42017,62017,331.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.6,324.2785982885669,93.70000000000437,240.0,9.421401711437454,61377.47,339
463969477565,22019,1,4.5,4.5,64000.0,61089.71,360,42017,62017,329.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.5,324.2785982885669,194.05999999999767,240.0,109.78140171143076,61283.77,338
463969477565,32019,1,4.5,4.5,64000.0,60994.93,360,42017,62017,328.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.9,324.2785982885669,94.77999999999884,240.0,10.501401711431924,61089.71,337
463969477565,42019,1,4.5,4.5,64000.0,60804.29,360,42017,62017,326.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,2.0,324.2785982885669,190.63999999999945,240.0,106.3614017114325,60994.93,336
463969477565,52019,1,4.5,4.5,64000.0,60671.51,360,42017,62017,324.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.8,324.2785982885669,132.77999999999884,240.0,48.50140171143192,60804.29,335
463969477565,62019,1,4.5,4.5,64000.0,60671.51,360,42017,62017,324.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.6,324.2785982885669,0.0,240.0,0.0,60671.51,334
463969477565,72019,1,4.5,4.5,64000.0,60575.16,360,42017,62017,323.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.8,324.2785982885669,96.34999999999854,240.0,12.071401711431632,60671.51,333
463969477565,82019,1,4.5,4.5,64000.0,60478.45,360,42017,62017,322.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.7,324.2785982885669,96.7100000000064,240.0,12.431401711439491,60575.16,332
463969477565,92019,1,4.5,4.5,64000.0,60381.37,360,42017,62017,321.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.7,324.2785982885669,97.07999999999448,240.0,12.80140171142756,60478.45,331
463969477565,102019,1,4.5,4.5,64000.0,60118.16,360,42017,62017,319.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,1.8,324.2785982885669,263.2099999999991,240.0,178.93140171143222,60381.37,330
463969477565,112019,1,4.5,4.5,64000.0,60118.16,360,42017,62017,319.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,2.1,324.2785982885669,0.0,240.0,0.0,60118.16,329
463969477565,122019,1,4.5,4.5,64000.0,59979.73,360,42017,62017,317.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.7,2.7,2.3,324.2785982885669,138.4300000000003,240.0,54.15140171143338,60118.16,328
463969477565,12020,1,4.5,4.5,64000.0,59846.86,360,42017,62017,316.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,2.5,324.2785982885669,132.87000000000262,240.0,48.59140171143571,59979.73,327
463969477565,22020,1,4.5,4.5,64000.0,59747.42,360,42017,62017,315.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,2.3,324.2785982885669,99.44000000000231,240.0,15.161401711435415,59846.86,326
463969477565,32020,1,4.5,4.5,64000.0,59479.44,360,42017,62017,312.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,1.5,324.2785982885669,267.9799999999959,240.0,183.701401711429,59747.42,325
463969477565,42020,1,4.5,4.5,64000.0,59479.44,360,42017,62017,312.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,0.3,324.2785982885669,0.0,240.0,0.0,59479.44,324
463969477565,52020,1,4.5,4.5,64000.0,59344.7,360,42017,62017,311.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,0.1,324.2785982885669,134.74000000000524,240.0,50.46140171143833,59479.44,323
463969477565,62020,1,4.5,4.5,64000.0,59209.45,360,42017,62017,310.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,0.6,324.2785982885669,135.25,240.0,50.97140171143309,59344.7,322
463969477565,72020,1,4.5,4.5,64000.0,59107.62,360,42017,62017,309.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,1.0,324.2785982885669,101.82999999999448,240.0,17.55140171142756,59209.45,321
463969477565,82020,1,4.5,4.5,64000.0,58971.48,360,42017,62017,307.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,1.3,324.2785982885669,136.13999999999942,240.0,51.86140171143251,59107.62,320
463969477565,92020,1,4.5,4.5,64000.0,58834.83,360,42017,62017,306.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,1.4,324.2785982885669,136.65000000000146,240.0,52.371401711434544,58971.48,319
463969477565,102020,1,4.5,4.5,64000.0,58694.36,360,42017,62017,305.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,1.2,324.2785982885669,140.47000000000116,240.0,56.19140171143425,58834.83,318
463969477565,112020,1,4.5,4.5,64000.0,58553.36,360,42017,62017,303.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,1.2,324.2785982885669,141.0,240.0,56.72140171143309,58694.36,317
463969477565,122020,1,4.5,4.5,64000.0,58411.84,360,42017,62017,302.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,8.1,2.3,1.4,324.2785982885669,141.52000000000407,240.0,57.24140171143716,58553.36,316
463969477565,12021,1,4.5,4.5,64000.0,58169.78,360,42017,62017,300.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,1.4,324.2785982885669,242.05999999999767,240.0,157.78140171143076,58411.84,315
463969477565,22021,1,4.5,4.5,64000.0,58064.05,360,42017,62017,299.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,1.7,324.2785982885669,105.72999999999593,240.0,21.45140171142901,58169.78,314
463969477565,32021,1,4.5,4.5,64000.0,57957.92,360,42017,62017,298.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,2.6,324.2785982885669,106.13000000000466,240.0,21.851401711437745,58064.05,313
463969477565,42021,1,4.5,4.5,64000.0,57851.39,360,42017,62017,297.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,4.2,324.2785982885669,106.52999999999884,240.0,22.251401711431924,57957.92,312
463969477565,52021,1,4.5,4.5,64000.0,57744.46,360,42017,62017,296.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,5.0,324.2785982885669,106.93000000000028,240.0,22.65140171143338,57851.39,311
463969477565,62021,1,4.5,4.5,64000.0,57600.27,360,42017,62017,294.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,5.4,324.2785982885669,144.19000000000233,240.0,59.91140171143542,57744.46,310
463969477565,72021,1,4.5,4.5,64000.0,57492.4,360,42017,62017,293.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,5.4,324.2785982885669,107.86999999999534,240.0,23.591401711428432,57600.27,309
463969477565,82021,1,4.5,4.5,64000.0,57275.45,360,42017,62017,291.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,5.3,324.2785982885669,216.9500000000044,240.0,132.67140171143745,57492.4,308
463969477565,92021,1,4.5,4.5,64000.0,57275.45,360,42017,62017,291.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,5.4,324.2785982885669,0.0,240.0,0.0,57275.45,307
463969477565,102021,1,4.5,4.5,64000.0,56983.79,360,42017,62017,289.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,6.2,324.2785982885669,291.6599999999962,240.0,207.3814017114293,57275.45,306
463969477565,112021,1,4.5,4.5,64000.0,56983.79,360,42017,62017,289.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,6.8,324.2785982885669,0.0,240.0,0.0,56983.79,305
463969477565,122021,1,4.5,4.5,64000.0,56837.14,360,42017,62017,287.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,5.3,2.5,7.0,324.2785982885669,146.65000000000146,240.0,62.371401711434544,56983.79,304
463969477565,12022,1,4.5,4.5,64000.0,56542.19,360,42017,62017,285.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,7.5,324.2785982885669,294.9499999999971,240.0,210.6714017114301,56837.14,303
463969477565,22022,1,4.5,4.5,64000.0,56542.19,360,42017,62017,285.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,7.9,324.2785982885669,0.0,240.0,0.0,56542.19,302
463969477565,32022,1,4.5,4.5,64000.0,56245.02,360,42017,62017,282.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,8.5,324.2785982885669,297.1700000000056,240.0,212.89140171143865,56542.19,301
463969477565,42022,1,4.5,4.5,64000.0,56095.6,360,42017,62017,281.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,8.3,324.2785982885669,149.41999999999825,240.0,65.14140171143134,56245.02,300
463969477565,52022,1,4.5,4.5,64000.0,55932.09,360,42017,62017,279.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,8.6,324.2785982885669,163.51000000000204,240.0,79.23140171143513,56095.6,299
463969477565,62022,1,4.5,4.5,64000.0,55932.09,360,42017,62017,279.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,9.1,324.2785982885669,0.0,240.0,0.0,55932.09,298
463969477565,72022,1,4.5,4.5,64000.0,55630.34,360,42017,62017,277.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,8.5,324.2785982885669,301.75,240.0,217.4714017114331,55932.09,297
463969477565,82022,1,4.5,4.5,64000.0,55478.61,360,42017,62017,275.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,8.3,324.2785982885669,151.72999999999593,240.0,67.45140171142901,55630.34,296
463969477565,92022,1,4.5,4.5,64000.0,55362.78,360,42017,62017,274.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,8.2,324.2785982885669,115.83000000000176,240.0,31.551401711434835,55478.61,295
463969477565,102022,1,4.5,4.5,64000.0,55209.85,360,42017,62017,273.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,7.7,324.2785982885669,152.9300000000003,240.0,68.65140171143338,55362.78,294
463969477565,112022,1,4.5,4.5,64000.0,55209.85,360,42017,62017,273.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,7.1,324.2785982885669,0.0,240.0,0.0,55209.85,293
463969477565,122022,1,4.5,4.5,64000.0,55056.35,360,42017,62017,272.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,3.6,2.3,6.5,324.2785982885669,153.5,240.0,69.22140171143309,55209.85,292
711201217293,52017,1,4.5,4.5,273000.0,273000.0,360,42017,62017,360.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,4.4,2.9,1.9,1383.250895824668,0.0,1023.75,0.0,273000.0,359
711201217293,62017,1,4.5,4.5,273000.0,273000.0,360,42017,62017,358.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,4.4,2.9,1.6,1383.250895824668,0.0,1023.75,0.0,273000.0,358
711201217293,72017,1,4.5,4.5,273000.0,273000.0,360,42017,62017,358.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,4.4,2.9,1.7,1383.250895824668,0.0,1023.75,0.0,273000.0,357
711201217293,82017,1,4.5,4.5,273000.0,273000.0,360,42017,62017,357.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,4.4,2.9,1.9,1383.250895824668,0.0,1023.75,0.0,273000.0,356
711201217293,92017,1,4.5,4.5,273000.0,273000.0,360,42017,62017,356.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,4.4,2.9,2.2,1383.250895824668,0.0,1023.75,0.0,273000.0,355
711201217293,102017,1,4.5,4.5,273000.0,273000.0,360,42017,62017,355.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,4.4,2.9,2.0,1383.250895824668,0.0,1023.75,0.0,273000.0,354
711201217293,112017,1,4.5,4.5,273000.0,270475.44,360,42017,62017,354.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,4.4,2.9,2.2,1383.250895824668,2524.5599999999977,1023.75,2165.0591041753296,273000.0,353
711201217293,122017,1,4.5,4.5,273000.0,270108.24,360,42017,62017,353.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,4.4,2.9,2.1,1383.250895824668,367.2000000000117,1023.75,7.699104175343564,270475.44,352
711201217293,12018,1,4.5,4.5,273000.0,269739.67,360,42017,62017,352.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.1,1383.250895824668,368.570000000007,1023.75,9.069104175338907,270108.24,351
711201217293,22018,1,4.5,4.5,273000.0,269369.71,360,42017,62017,351.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.2,1383.250895824668,369.9599999999628,1023.75,10.45910417529467,269739.67,350
711201217293,32018,1,4.5,4.5,273000.0,268998.37,360,42017,62017,350.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.4,1383.250895824668,371.3400000000256,1023.75,11.839104175357534,269369.71,349
711201217293,42018,1,4.5,4.5,273000.0,268625.63,360,42017,62017,349.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.5,1383.250895824668,372.7399999999907,1023.75,13.239104175322607,268998.37,348
711201217293,52018,1,4.5,4.5,273000.0,268251.5,360,42017,62017,348.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.8,1383.250895824668,374.1300000000047,1023.75,14.62910417533658,268625.63,347
711201217293,62018,1,4.5,4.5,273000.0,267875.96,360,42017,62017,347.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.9,1383.250895824668,375.5399999999791,1023.75,16.039104175310968,268251.5,346
711201217293,72018,1,4.5,4.5,273000.0,267499.01,360,42017,62017,346.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.9,1383.250895824668,376.9500000000117,1023.75,17.449104175343564,267875.96,345
711201217293,82018,1,4.5,4.5,273000.0,267120.65,360,42017,62017,345.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.7,1383.250895824668,378.359999999986,1023.75,18.859104175317952,267499.01,344
711201217293,92018,1,4.5,4.5,273000.0,266740.87,360,42017,62017,344.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.3,1383.250895824668,379.780000000028,1023.75,20.279104175359866,267120.65,343
711201217293,102018,1,4.5,4.5,273000.0,266740.87,360,42017,62017,344.0,95,37.0,684.0,1,1,4,1,1,0,684,0,1,0,0,0,0,0,3.9,2.9,2.5,1383.250895824668,0.0,1023.75,0.0,266740.87,342
711201217293,112018,1,4.5,4.5,273000.0,265977.04,360,42017,62017,342.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,2.2,1383.250895824668,763.8300000000163,1023.75,404.3291041753482,266740.87,341
711201217293,122018,1,4.5,4.5,273000.0,265592.97,360,42017,62017,341.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.9,2.9,1.9,1383.250895824668,384.070000000007,1023.75,24.569104175338907,265977.04,340
711201217293,12019,1,4.5,4.5,273000.0,265207.46,360,42017,62017,340.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,1.6,1383.250895824668,385.5099999999511,1023.75,26.009104175283028,265592.97,339
711201217293,22019,1,4.5,4.5,273000.0,265207.46,360,42017,62017,340.0,95,37.0,684.0,1,1,4,1,1,0,684,0,1,0,0,0,0,0,3.7,2.7,1.5,1383.250895824668,0.0,1023.75,0.0,265207.46,338
711201217293,32019,1,4.5,4.5,273000.0,264429.12,360,42017,62017,338.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,1.9,1383.250895824668,778.3400000000256,1023.75,418.83910417535753,265207.46,337
711201217293,42019,1,4.5,4.5,273000.0,264039.25,360,42017,62017,337.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,2.0,1383.250895824668,389.86999999999534,1023.75,30.369104175327266,264429.12,336
711201217293,52019,1,4.5,4.5,273000.0,263647.92,360,42017,62017,336.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,1.8,1383.250895824668,391.3300000000163,1023.75,31.82910417534822,264039.25,335
711201217293,62019,1,4.5,4.5,273000.0,263255.12,360,42017,62017,335.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,1.6,1383.250895824668,392.7999999999884,1023.75,33.29910417532028,263647.92,334
711201217293,72019,1,4.5,4.5,273000.0,262860.85,360,42017,62017,334.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,1.8,1383.250895824668,394.2700000000186,1023.75,34.76910417535055,263255.12,333
711201217293,82019,1,4.5,4.5,273000.0,262465.1,360,42017,62017,333.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,1.7,1383.250895824668,395.75,1023.75,36.24910417533192,262860.85,332
711201217293,92019,1,4.5,4.5,273000.0,262067.86,360,42017,62017,332.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,1.7,1383.250895824668,397.2399999999907,1023.75,37.73910417532261,262465.1,331
711201217293,102019,1,4.5,4.5,273000.0,261669.13,360,42017,62017,331.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,1.8,1383.250895824668,398.7299999999814,1023.75,39.229104175313296,262067.86,330
711201217293,112019,1,4.5,4.5,273000.0,261268.91,360,42017,62017,330.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,2.1,1383.250895824668,400.2200000000012,1023.75,40.71910417533309,261669.13,329
711201217293,122019,1,4.5,4.5,273000.0,260867.19,360,42017,62017,329.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,3.7,2.7,2.3,1383.250895824668,401.7200000000012,1023.75,42.21910417533309,261268.91,328
711201217293,12020,1,4.5,4.5,273000.0,260463.96,360,42017,62017,328.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,8.1,2.3,2.5,1383.250895824668,403.2300000000105,1023.75,43.7291041753424,260867.19,327
711201217293,22020,1,4.5,4.5,273000.0,260059.22,360,42017,62017,327.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,8.1,2.3,2.3,1383.250895824668,404.7399999999907,1023.75,45.23910417532261,260463.96,326
711201217293,32020,1,4.5,4.5,273000.0,259652.96,360,42017,62017,326.0,95,37.0,684.0,1,1,4,1,1,0,684,0,0,0,0,0,0,0,8.1,2.3,1.5,1383.250895824668,406.2600000000093,1023.75,46.75910417534124,260059.22,325
711201217293,42020,1,4.5,0.0,273000.0,0.0,360,42017,62017,,95,37.0,684.0,1,1,4,1,1,0,684,0,0,2,1,0,0,0,8.1,2.3,0.3,1383.250895824668,259652.96,1023.75,259293.45910417533,259652.96,324
147186175952,22012,1,4.125,4.125,258000.0,258000.0,360,12012,32012,359.0,25,43.0,760.0,0,2,4,1,1,14460,19,0,0,0,0,0,4,0,8.1,3.4,2.9,1250.3963098448498,0.0,886.875,0.0,258000.0,359
147186175952,32012,1,4.125,4.125,258000.0,258000.0,360,12012,32012,358.0,25,43.0,760.0,0,2,4,1,1,14460,19,0,0,0,0,0,4,0,8.1,3.4,2.7,1250.3963098448498,0.0,886.875,0.0,258000.0,358
147186175952,42012,1,4.125,4.125,258000.0,258000.0,360,12012,32012,357.0,25,43.0,760.0,0,2,4,1,1,14460,19,0,0,0,0,0,4,0,8.1,3.4,2.3,1250.3963098448498,0.0,886.875,0.0,258000.0,357
147186175952,52012,1,4.125,4.125,258000.0,258000.0,360,12012,32012,356.0,25,43.0,760.0,0,2,4,1,1,14460,19,0,0,0,0,0,4,0,8.1,3.4,1.7,1250.3963098448498,0.0,886.875,0.0,258000.0,356
147186175952,62012,1,4.125,4.125,258000.0,258000.0,360,12012,32012,354.0,25,43.0,760.0,0,2,4,1,1,14460,19,0,0,0,0,0,4,0,8.1,3.4,1.7,1250.3963098448498,0.0,886.875,0.0,258000.0,355
147186175952,72012,1,4.125,0.0,258000.0,0.0,360,12012,32012,,25,43.0,760.0,0,2,4,1,1,14460,19,0,100,2,1,0,4,0,8.1,3.4,1.4,1250.3963098448498,258000.0,886.875,257636.4786901552,258000.0,354
97473180,72019,1,4.5,4.5,171000.0,170508.08,360,52019,72019,358.0,90,43.0,749.0,0,1,4,1,1,41180,633,0,0,0,0,0,0,0,3.7,2.7,1.8,866.4318798022647,0.0,641.25,0.0,170508.08,358
97473180,82019,1,4.5,4.5,171000.0,170508.08,360,52019,72019,358.0,90,43.0,749.0,0,1,4,1,1,41180,633,0,0,0,0,0,0,0,3.7,2.7,1.7,866.4318798022647,0.0,641.25,0.0,170508.08,357
97473180,92019,1,4.5,4.5,171000.0,170260.73,360,52019,72019,357.0,90,43.0,749.0,0,1,4,1,1,41180,633,0,0,0,0,0,0,0,3.7,2.7,1.7,866.4318798022647,247.34999999997672,641.25,22.168120197712028,170508.08,356
97473180,102019,1,4.5,4.5,171000.0,170012.45,360,52019,72019,356.0,90,43.0,749.0,0,1,4,1,1,41180,633,0,0,0,0,0,0,0,3.7,2.7,1.8,866.4318798022647,248.27999999999884,641.25,23.098120197734147,170260.73,355
97473180,112019,1,4.5,4.5,171000.0,169763.24,360,52019,72019,355.0,90,43.0,749.0,0,1,4,1,1,41180,633,0,0,0,0,0,0,0,3.7,2.7,2.1,866.4318798022647,249.21000000002093,641.25,24.028120197756262,170012.45,354
