Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
585186512256,112022,2,3.875,3.875,343000.0,262933.29,360,32012,42012,232.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,7.1,1612.9131976615572,761.4000000000233,1107.6041666666667,256.0909690051328,263694.69,232
585186512256,122022,2,3.875,3.875,343000.0,262169.44,360,32012,42012,231.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,6.5,1612.9131976615572,763.8499999999767,1107.6041666666667,258.54096900508625,262933.29,231
97473197,72019,2,4.125,4.125,349000.0,348538.22,360,52019,72019,359.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,3.7,2.7,1.8,1691.4275664180334,0.0,1199.6875,0.0,348538.22,358
97473197,82019,2,4.125,4.125,349000.0,348044.75,360,52019,72019,358.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,3.7,2.7,1.7,1691.4275664180334,493.46999999997206,1199.6875,1.729933581938667,348538.22,357
97473197,92019,2,4.125,4.125,349000.0,347549.58,360,52019,72019,357.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,3.7,2.7,1.7,1691.4275664180334,495.1699999999837,1199.6875,3.4299335819503085,348044.75,356
97473197,102019,2,4.125,4.125,349000.0,347052.71,360,52019,72019,356.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,3.7,2.7,1.8,1691.4275664180334,496.86999999999534,1199.6875,5.12993358196195,347549.58,355
97473197,112019,2,4.125,4.125,349000.0,346554.13,360,52019,72019,355.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,3.7,2.7,2.1,1691.4275664180334,498.5800000000163,1199.6875,6.839933581982905,347052.71,354
97473197,122019,2,4.125,4.125,349000.0,346053.84,360,52019,72019,354.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,3.7,2.7,2.3,1691.4275664180334,500.2899999999791,1199.6875,8.549933581945652,346554.13,353
97473197,12020,2,4.125,4.125,349000.0,344389.71,360,52019,72019,351.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,2.5,1691.4275664180334,1664.1300000000049,1199.6875,1172.3899335819713,346053.84,352
97473197,22020,2,4.125,4.125,349000.0,344389.71,360,52019,72019,351.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,2.3,1691.4275664180334,0.0,1199.6875,0.0,344389.71,351
97473197,32020,2,4.125,4.125,349000.0,343881.98,360,52019,72019,350.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,1.5,1691.4275664180334,507.7300000000396,1199.6875,15.989933582006188,344389.71,350
97473197,42020,2,4.125,4.125,349000.0,343372.5,360,52019,72019,349.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,0.3,1691.4275664180334,509.4799999999814,1199.6875,17.73993358194798,343881.98,349
97473197,52020,2,4.125,4.125,349000.0,342861.27,360,52019,72019,348.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,0.1,1691.4275664180334,511.2299999999814,1199.6875,19.48993358194798,343372.5,348
97473197,62020,2,4.125,4.125,349000.0,342348.29,360,52019,72019,347.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,0.6,1691.4275664180334,512.9800000000396,1199.6875,21.239933582006188,342861.27,347
97473197,72020,2,4.125,4.125,349000.0,341833.54,360,52019,72019,346.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,1.0,1691.4275664180334,514.75,1199.6875,23.009933581966607,342348.29,346
97473197,82020,2,4.125,4.125,349000.0,341316.93,360,52019,72019,345.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,1.3,1691.4275664180334,516.609999999986,1199.6875,24.86993358195264,341833.54,345
97473197,92020,2,4.125,4.125,349000.0,340501.31,360,52019,72019,344.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,1.4,1691.4275664180334,815.6199999999953,1199.6875,323.87993358196195,341316.93,344
97473197,102020,2,4.125,4.125,349000.0,339980.21,360,52019,72019,343.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,1.2,1691.4275664180334,521.0999999999767,1199.6875,29.359933581943324,340501.31,343
97473197,112020,2,4.125,4.125,349000.0,339457.32,360,52019,72019,342.0,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,0,0,0,0,0,8.1,2.3,1.2,1691.4275664180334,522.890000000014,1199.6875,31.149933581980576,339980.21,342
97473197,122020,2,4.125,0.0,349000.0,0.0,360,52019,72019,,95,37.0,734.0,0,1,4,1,1,46140,740,0,0,2,1,0,0,0,8.1,2.3,1.4,1691.4275664180334,339457.32,1199.6875,338965.579933582,339457.32,341
130524921516,12007,1,7.375,7.375,298000.0,298000.0,360,112006,12007,358.0,71,35.0,798.0,0,2,4,1,1,19820,481,1,0,0,0,0,4,0,4.6,3.6,2.1,2058.2119398400705,0.0,1831.4583333333333,0.0,298000.0,358
130524921516,22007,1,7.375,7.375,298000.0,298000.0,360,112006,12007,357.0,71,35.0,798.0,0,2,4,1,1,19820,481,1,0,0,0,0,4,0,4.6,3.6,2.4,2058.2119398400705,0.0,1831.4583333333333,0.0,298000.0,357
130524921516,32007,1,7.375,7.375,298000.0,298000.0,360,112006,12007,357.0,71,35.0,798.0,0,2,4,1,1,19820,481,1,0,0,0,0,4,0,4.6,3.6,2.8,2058.2119398400705,0.0,1831.4583333333333,0.0,298000.0,356
130524921516,42007,1,7.375,0.0,298000.0,0.0,360,112006,12007,,71,35.0,798.0,0,2,4,1,1,19820,481,1,100,2,1,0,4,0,4.6,3.6,2.6,2058.2119398400705,298000.0,1831.4583333333333,297773.24639349326,298000.0,355
97473181,72019,2,4.125,4.125,320000.0,320000.0,360,62019,82019,360.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,3.7,2.7,1.8,1550.8791439936124,0.0,1100.0,0.0,320000.0,359
97473181,82019,2,4.125,4.125,320000.0,319549.12,360,62019,82019,359.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,3.7,2.7,1.7,1550.8791439936124,450.8800000000047,1100.0,0.0008560063922686,320000.0,358
97473181,92019,2,4.125,4.125,320000.0,319096.69,360,62019,82019,358.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,3.7,2.7,1.7,1550.8791439936124,452.429999999993,1100.0,1.5508560063806272,319549.12,357
97473181,102019,2,4.125,4.125,320000.0,318642.7,360,62019,82019,357.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,3.7,2.7,1.8,1550.8791439936124,453.9899999999907,1100.0,3.110856006378299,319096.69,356
97473181,112019,2,4.125,4.125,320000.0,318185.15,360,62019,82019,356.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,3.7,2.7,2.1,1550.8791439936124,457.5499999999884,1100.0,6.6708560063759705,318642.7,355
97473181,122019,2,4.125,4.125,320000.0,317728.03,360,62019,82019,355.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,3.7,2.7,2.3,1550.8791439936124,457.11999999999534,1100.0,6.240856006382956,318185.15,354
97473181,12020,2,4.125,4.125,320000.0,317268.34,360,62019,82019,354.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,2.5,1550.8791439936124,459.6900000000023,1100.0,8.81085600638994,317728.03,353
97473181,22020,2,4.125,4.125,320000.0,316808.07,360,62019,82019,353.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,2.3,1550.8791439936124,460.2700000000186,1100.0,9.39085600640624,317268.34,352
97473181,32020,2,4.125,4.125,320000.0,316346.22,360,62019,82019,352.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,1.5,1550.8791439936124,461.8500000000349,1100.0,10.970856006422537,316808.07,351
97473181,42020,2,4.125,4.125,320000.0,315882.78,360,62019,82019,351.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,0.3,1550.8791439936124,463.4399999999441,1100.0,12.560856006331733,316346.22,350
97473181,52020,2,4.125,4.125,320000.0,315417.75,360,62019,82019,350.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,0.1,1550.8791439936124,465.030000000028,1100.0,14.150856006415552,315882.78,349
97473181,62020,2,4.125,4.125,320000.0,314951.12,360,62019,82019,349.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,0.6,1550.8791439936124,466.6300000000047,1100.0,15.750856006392269,315417.75,348
97473181,72020,2,4.125,4.125,320000.0,314482.88,360,62019,82019,348.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,1.0,1550.8791439936124,468.2399999999907,1100.0,17.3608560063783,314951.12,347
97473181,82020,2,4.125,4.125,320000.0,314013.03,360,62019,82019,347.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,1.3,1550.8791439936124,469.8499999999767,1100.0,18.97085600636433,314482.88,346
97473181,92020,2,4.125,4.125,320000.0,313541.57,360,62019,82019,346.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,1.4,1550.8791439936124,471.46000000002095,1100.0,20.580856006408567,314013.03,345
97473181,102020,2,4.125,4.125,320000.0,313068.49,360,62019,82019,345.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,1.2,1550.8791439936124,473.0800000000163,1100.0,22.20085600640391,313541.57,344
97473181,112020,2,4.125,4.125,320000.0,312593.78,360,62019,82019,344.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,1.2,1550.8791439936124,474.7099999999628,1100.0,23.83085600635036,313068.49,343
97473181,122020,2,4.125,4.125,320000.0,312117.44,360,62019,82019,343.0,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,0,0,0,0,0,8.1,2.3,1.4,1550.8791439936124,476.3400000000256,1100.0,25.460856006413223,312593.78,342
97473181,12021,2,4.125,0.0,320000.0,0.0,360,62019,82019,,87,30.0,757.0,1,1,4,1,1,14460,23,0,0,2,1,0,0,0,5.3,2.5,1.4,1550.8791439936124,312117.44,1100.0,311666.5608560064,312117.44,341
711197359680,52017,0,4.125,4.125,395000.0,395000.0,360,42017,62017,359.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,4.4,2.9,1.9,1914.366443367115,0.0,1357.8125,0.0,395000.0,359
711197359680,62017,0,4.125,4.125,395000.0,395000.0,360,42017,62017,358.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,4.4,2.9,1.6,1914.366443367115,0.0,1357.8125,0.0,395000.0,358
711197359680,72017,0,4.125,4.125,395000.0,395000.0,360,42017,62017,357.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,4.4,2.9,1.7,1914.366443367115,0.0,1357.8125,0.0,395000.0,357
711197359680,82017,0,4.125,4.125,395000.0,395000.0,360,42017,62017,357.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,4.4,2.9,1.9,1914.366443367115,0.0,1357.8125,0.0,395000.0,356
711197359680,92017,0,4.125,4.125,395000.0,395000.0,360,42017,62017,356.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,4.4,2.9,2.2,1914.366443367115,0.0,1357.8125,0.0,395000.0,355
711197359680,102017,0,4.125,4.125,395000.0,395000.0,360,42017,62017,355.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,4.4,2.9,2.0,1914.366443367115,0.0,1357.8125,0.0,395000.0,354
711197359680,112017,0,4.125,4.125,395000.0,391402.8,360,42017,62017,354.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,4.4,2.9,2.2,1914.366443367115,3597.200000000012,1357.8125,3040.646056632897,395000.0,353
711197359680,122017,0,4.125,4.125,395000.0,390835.0,360,42017,62017,353.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,4.4,2.9,2.1,1914.366443367115,567.7999999999884,1357.8125,11.246056632873431,391402.8,352
711197359680,12018,0,4.125,4.125,395000.0,390265.25,360,42017,62017,352.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,3.9,2.9,2.1,1914.366443367115,569.75,1357.8125,13.196056632885076,390835.0,351
711197359680,22018,0,4.125,4.125,395000.0,389693.54,360,42017,62017,351.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,3.9,2.9,2.2,1914.366443367115,571.710000000021,1357.8125,15.15605663290603,390265.25,350
711197359680,32018,0,4.125,4.125,395000.0,389119.86,360,42017,62017,350.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,3.9,2.9,2.4,1914.366443367115,573.679999999993,1357.8125,17.12605663287809,389693.54,349
711197359680,42018,0,4.125,4.125,395000.0,388544.21,360,42017,62017,349.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,3.9,2.9,2.5,1914.366443367115,575.6499999999651,1357.8125,19.09605663285015,389119.86,348
711197359680,52018,0,4.125,4.125,395000.0,387966.58,360,42017,62017,348.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,3.9,2.9,2.8,1914.366443367115,577.6300000000047,1357.8125,21.07605663288973,388544.21,347
711197359680,62018,0,4.125,4.125,395000.0,387386.97,360,42017,62017,347.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,3.9,2.9,2.9,1914.366443367115,579.6100000000442,1357.8125,23.056056632929312,387966.58,346
711197359680,72018,0,4.125,4.125,395000.0,386805.36,360,42017,62017,346.0,62,45.0,770.0,0,0,4,1,1,31080,907,0,0,0,0,0,0,0,3.9,2.9,2.9,1914.366443367115,581.609999999986,1357.8125,25.056056632871105,387386.97,345
711197359680,82018,0,4.125,0.0,395000.0,0.0,360,42017,62017,,62,45.0,770.0,0,0,4,1,1,31080,907,0,100,2,1,0,0,0,3.9,2.9,2.7,1914.366443367115,386805.36,1357.8125,386248.8060566329,386805.36,344
130434977233,32007,1,5.625,5.625,317000.0,317000.0,360,22007,42007,359.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,2.8,1824.83080108672,0.0,1485.9375,0.0,317000.0,359
130434977233,42007,1,5.625,5.625,317000.0,317000.0,360,22007,42007,359.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,2.6,1824.83080108672,0.0,1485.9375,0.0,317000.0,358
130434977233,52007,1,5.625,5.625,317000.0,317000.0,360,22007,42007,358.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,2.7,1824.83080108672,0.0,1485.9375,0.0,317000.0,357
130434977233,62007,1,5.625,5.625,317000.0,317000.0,360,22007,42007,357.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,2.7,1824.83080108672,0.0,1485.9375,0.0,317000.0,356
130434977233,72007,1,5.625,5.625,317000.0,317000.0,360,22007,42007,356.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,2.4,1824.83080108672,0.0,1485.9375,0.0,317000.0,355
130434977233,82007,1,5.625,5.625,317000.0,317000.0,360,22007,42007,355.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,2.0,1824.83080108672,0.0,1485.9375,0.0,317000.0,354
130434977233,92007,1,5.625,5.625,317000.0,314942.61,360,22007,42007,354.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,2.8,1824.83080108672,2057.390000000014,1485.9375,1718.4966989132945,317000.0,353
130434977233,102007,1,5.625,5.625,317000.0,314594.06,360,22007,42007,353.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,3.5,1824.83080108672,348.5499999999884,1485.9375,9.656698913268656,314942.61,352
130434977233,112007,1,5.625,5.625,317000.0,314243.88,360,22007,42007,352.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,4.3,1824.83080108672,350.179999999993,1485.9375,11.286698913273312,314594.06,351
130434977233,122007,1,5.625,5.625,317000.0,313892.06,360,22007,42007,351.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,4.6,3.6,4.1,1824.83080108672,351.820000000007,1485.9375,12.926698913287282,314243.88,350
130434977233,12008,1,5.625,5.625,317000.0,313538.59,360,22007,42007,350.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,4.3,1824.83080108672,353.46999999997206,1485.9375,14.576698913252358,313892.06,349
130434977233,22008,1,5.625,5.625,317000.0,313183.46,360,22007,42007,349.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,4.0,1824.83080108672,355.13000000000466,1485.9375,16.236698913284954,313538.59,348
130434977233,32008,1,5.625,5.625,317000.0,312826.67,360,22007,42007,348.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,4.0,1824.83080108672,356.79000000003725,1485.9375,17.89669891331755,313183.46,347
130434977233,42008,1,5.625,5.625,317000.0,312468.21,360,22007,42007,347.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,3.9,1824.83080108672,358.45999999996275,1485.9375,19.566698913243044,312826.67,346
130434977233,52008,1,5.625,5.625,317000.0,312108.06,360,22007,42007,346.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,4.2,1824.83080108672,360.1500000000233,1485.9375,21.25669891330358,312468.21,345
130434977233,62008,1,5.625,5.625,317000.0,311746.23,360,22007,42007,345.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,5.0,1824.83080108672,361.8300000000163,1485.9375,22.936698913296595,312108.06,344
130434977233,72008,1,5.625,5.625,317000.0,311382.7,360,22007,42007,344.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,5.6,1824.83080108672,363.5299999999697,1485.9375,24.63669891325003,311746.23,343
130434977233,82008,1,5.625,5.625,317000.0,311017.47,360,22007,42007,343.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,5.4,1824.83080108672,365.2300000000396,1485.9375,26.33669891331988,311382.7,342
130434977233,92008,1,5.625,5.625,317000.0,310650.52,360,22007,42007,342.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,4.9,1824.83080108672,366.94999999995343,1485.9375,28.05669891323373,311017.47,341
130434977233,102008,1,5.625,5.625,317000.0,310281.85,360,22007,42007,341.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,3.7,1824.83080108672,368.6700000000419,1485.9375,29.776698913322207,310650.52,340
130434977233,112008,1,5.625,5.625,317000.0,309911.46,360,22007,42007,340.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,1.1,1824.83080108672,370.38999999995576,1485.9375,31.49669891323606,310281.85,339
130434977233,122008,1,5.625,5.625,317000.0,309539.33,360,22007,42007,339.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,5.8,3.5,0.1,1824.83080108672,372.1300000000047,1485.9375,33.236698913284954,309911.46,338
130434977233,12009,1,5.625,5.625,317000.0,309165.46,360,22007,42007,338.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,0.0,1824.83080108672,373.86999999999534,1485.9375,34.97669891327564,309539.33,337
130434977233,22009,1,5.625,5.625,317000.0,308789.83,360,22007,42007,337.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,0.2,1824.83080108672,375.6300000000047,1485.9375,36.73669891328496,309165.46,336
130434977233,32009,1,5.625,5.625,317000.0,308412.44,360,22007,42007,336.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,-0.4,1824.83080108672,377.390000000014,1485.9375,38.49669891329427,308789.83,335
130434977233,42009,1,5.625,5.625,317000.0,308033.28,360,22007,42007,335.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,-0.7,1824.83080108672,379.1599999999744,1485.9375,40.266698913254686,308412.44,334
130434977233,52009,1,5.625,5.625,317000.0,307652.35,360,22007,42007,334.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,-1.3,1824.83080108672,380.9300000000512,1485.9375,42.03669891333152,308033.28,333
130434977233,62009,1,5.625,5.625,317000.0,307269.63,360,22007,42007,333.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,-1.4,1824.83080108672,382.71999999997206,1485.9375,43.82669891325236,307652.35,332
130434977233,72009,1,5.625,5.625,317000.0,306885.12,360,22007,42007,332.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,-2.1,1824.83080108672,384.5100000000093,1485.9375,45.61669891328961,307269.63,331
130434977233,82009,1,5.625,5.625,317000.0,306498.8,360,22007,42007,331.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,-1.5,1824.83080108672,386.320000000007,1485.9375,47.42669891328728,306885.12,330
130434977233,92009,1,5.625,5.625,317000.0,306110.67,360,22007,42007,330.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,-1.3,1824.83080108672,388.1300000000047,1485.9375,49.23669891328496,306498.8,329
130434977233,102009,1,5.625,5.625,317000.0,305720.72,360,22007,42007,329.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,-0.2,1824.83080108672,389.9500000000117,1485.9375,51.05669891329194,306110.67,328
130434977233,112009,1,5.625,5.625,317000.0,305328.95,360,22007,42007,328.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,1.8,1824.83080108672,391.7699999999604,1485.9375,52.87669891324072,305720.72,327
130434977233,122009,1,5.625,5.625,317000.0,304935.34,360,22007,42007,327.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.3,3.5,2.7,1824.83080108672,393.609999999986,1485.9375,54.71669891326633,305328.95,326
130434977233,12010,1,5.625,5.625,317000.0,304539.88,360,22007,42007,326.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,2.6,1824.83080108672,395.46000000002095,1485.9375,56.56669891330125,304935.34,325
130434977233,22010,1,5.625,5.625,317000.0,304142.57,360,22007,42007,325.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,2.1,1824.83080108672,397.3099999999977,1485.9375,58.41669891327797,304539.88,324
130434977233,32010,1,5.625,5.625,317000.0,303743.4,360,22007,42007,324.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,2.3,1824.83080108672,399.1699999999837,1485.9375,60.276698913264,304142.57,323
130434977233,42010,1,5.625,5.625,317000.0,303342.36,360,22007,42007,323.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,2.2,1824.83080108672,401.04000000003725,1485.9375,62.14669891331755,303743.4,322
130434977233,52010,1,5.625,5.625,317000.0,302939.44,360,22007,42007,322.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,2.0,1824.83080108672,402.9199999999837,1485.9375,64.026698913264,303342.36,321
130434977233,62010,1,5.625,5.625,317000.0,302534.63,360,22007,42007,321.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,1.1,1824.83080108672,404.8099999999977,1485.9375,65.91669891327797,302939.44,320
130434977233,72010,1,5.625,5.625,317000.0,302127.92,360,22007,42007,320.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,1.2,1824.83080108672,406.71000000002095,1485.9375,67.81669891330125,302534.63,319
130434977233,82010,1,5.625,5.625,317000.0,301719.3,360,22007,42007,319.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,1.1,1824.83080108672,408.61999999999534,1485.9375,69.72669891327564,302127.92,318
130434977233,92010,1,5.625,5.625,317000.0,301308.77,360,22007,42007,318.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,1.1,1824.83080108672,410.5299999999697,1485.9375,71.63669891325003,301719.3,317
130434977233,102010,1,5.625,5.625,317000.0,300896.31,360,22007,42007,317.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,1.2,1824.83080108672,412.46000000002095,1485.9375,73.56669891330125,301308.77,316
130434977233,112010,1,5.625,5.625,317000.0,300481.92,360,22007,42007,316.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,1.1,1824.83080108672,414.390000000014,1485.9375,75.49669891329427,300896.31,315
130434977233,122010,1,5.625,5.625,317000.0,300065.59,360,22007,42007,315.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,9.6,3.6,1.5,1824.83080108672,416.3299999999581,1485.9375,77.43669891323839,300481.92,314
130434977233,12011,1,5.625,5.625,317000.0,299647.31,360,22007,42007,314.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,8.9,3.6,1.6,1824.83080108672,418.280000000028,1485.9375,79.38669891330824,300065.59,313
130434977233,22011,1,5.625,5.625,317000.0,299227.07,360,22007,42007,313.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,8.9,3.6,2.1,1824.83080108672,420.2399999999907,1485.9375,81.34669891327098,299647.31,312
130434977233,32011,1,5.625,5.625,317000.0,298804.86,360,22007,42007,312.0,39,44.0,792.0,0,2,4,1,1,31100,926,0,0,0,0,0,4,0,8.9,3.6,2.7,1824.83080108672,422.21000000002095,1485.9375,83.31669891330125,299227.07,311
