Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
464001688131,42022,2,3.25,3.25,417000.0,369983.34,360,122016,22017,297.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,8.3,1814.8103505318352,810.5899999999674,1129.375,125.15464946813222,370793.93,296
464001688131,52022,2,3.25,3.25,417000.0,369170.56,360,122016,22017,296.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,8.6,1814.8103505318352,812.7800000000279,1129.375,127.34464946819276,369983.34,295
464001688131,62022,2,3.25,3.25,417000.0,368355.58,360,122016,22017,295.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,9.1,1814.8103505318352,814.9799999999814,1129.375,129.5446494681462,369170.56,294
464001688131,72022,2,3.25,3.25,417000.0,367538.39,360,122016,22017,294.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,8.5,1814.8103505318352,817.1900000000023,1129.375,131.75464946816714,368355.58,293
464001688131,82022,2,3.25,3.25,417000.0,366718.99,360,122016,22017,293.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,8.3,1814.8103505318352,819.4000000000233,1129.375,133.9646494681881,367538.39,292
464001688131,92022,2,3.25,3.25,417000.0,365897.37,360,122016,22017,292.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,8.2,1814.8103505318352,821.6199999999953,1129.375,136.18464946816016,366718.99,291
464001688131,102022,2,3.25,3.25,417000.0,365073.52,360,122016,22017,291.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,7.7,1814.8103505318352,823.8499999999767,1129.375,138.41464946814153,365897.37,290
464001688131,112022,2,3.25,3.25,417000.0,364247.44,360,122016,22017,290.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,7.1,1814.8103505318352,826.0800000000163,1129.375,140.64464946818111,365073.52,289
464001688131,122022,2,3.25,3.25,417000.0,363419.12,360,122016,22017,289.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,6.5,1814.8103505318352,828.320000000007,1129.375,142.8846494681718,364247.44,288
464037132089,42017,2,3.625,3.625,238000.0,238000.0,180,32017,52017,179.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,2.2,1716.067487230657,0.0,718.9583333333334,0.0,238000.0,179
464037132089,52017,2,3.625,3.625,238000.0,238000.0,180,32017,52017,179.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,1.9,1716.067487230657,0.0,718.9583333333334,0.0,238000.0,178
464037132089,62017,2,3.625,3.625,238000.0,238000.0,180,32017,52017,178.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,1.6,1716.067487230657,0.0,718.9583333333334,0.0,238000.0,177
464037132089,72017,2,3.625,3.625,238000.0,238000.0,180,32017,52017,177.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,1.7,1716.067487230657,0.0,718.9583333333334,0.0,238000.0,176
464037132089,82017,2,3.625,3.625,238000.0,238000.0,180,32017,52017,176.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,1.9,1716.067487230657,0.0,718.9583333333334,0.0,238000.0,175
464037132089,92017,2,3.625,3.625,238000.0,238000.0,180,32017,52017,175.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,2.2,1716.067487230657,0.0,718.9583333333334,0.0,238000.0,174
464037132089,102017,2,3.625,3.625,238000.0,231679.54,180,32017,52017,174.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,2.0,1716.067487230657,6320.459999999992,718.9583333333334,5323.350846102668,238000.0,173
464037132089,112017,2,3.625,3.625,238000.0,230665.5,180,32017,52017,173.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,2.2,1716.067487230657,1014.040000000008,718.9583333333334,16.93084610268454,231679.54,172
464037132089,122017,2,3.625,3.625,238000.0,229648.39,180,32017,52017,172.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,4.4,2.9,2.1,1716.067487230657,1017.109999999986,718.9583333333334,20.000846102662425,230665.5,171
464037132089,12018,2,3.625,3.625,238000.0,228628.21,180,32017,52017,171.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.1,1716.067487230657,1020.180000000022,718.9583333333334,23.07084610269851,229648.39,170
464037132089,22018,2,3.625,3.625,238000.0,227604.95,180,32017,52017,170.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.2,1716.067487230657,1023.2599999999802,718.9583333333334,26.1508461026566,228628.21,169
464037132089,32018,2,3.625,3.625,238000.0,226578.6,180,32017,52017,169.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.4,1716.067487230657,1026.3500000000058,718.9583333333334,29.24084610268221,227604.95,168
464037132089,42018,2,3.625,3.625,238000.0,225549.15,180,32017,52017,168.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.5,1716.067487230657,1029.4500000000116,718.9583333333334,32.34084610268803,226578.6,167
464037132089,52018,2,3.625,3.625,238000.0,224516.59,180,32017,52017,167.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.8,1716.067487230657,1032.5599999999977,718.9583333333334,35.45084610267406,225549.15,166
464037132089,62018,2,3.625,3.625,238000.0,223480.91,180,32017,52017,166.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.9,1716.067487230657,1035.679999999993,718.9583333333334,38.57084610266941,224516.59,165
464037132089,72018,2,3.625,3.625,238000.0,222442.1,180,32017,52017,165.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.9,1716.067487230657,1038.8099999999977,718.9583333333334,41.70084610267406,223480.91,164
464037132089,82018,2,3.625,3.625,238000.0,221400.15,180,32017,52017,164.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.7,1716.067487230657,1041.9500000000116,718.9583333333334,44.84084610268803,222442.1,163
464037132089,92018,2,3.625,3.625,238000.0,220355.05,180,32017,52017,163.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.3,1716.067487230657,1045.1000000000058,718.9583333333334,47.99084610268221,221400.15,162
464037132089,102018,2,3.625,3.625,238000.0,219306.8,180,32017,52017,162.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.5,1716.067487230657,1048.25,718.9583333333334,51.14084610267639,220355.05,161
464037132089,112018,2,3.625,3.625,238000.0,218255.38,180,32017,52017,161.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,2.2,1716.067487230657,1051.4199999999837,718.9583333333334,54.31084610266009,219306.8,160
464037132089,122018,2,3.625,3.625,238000.0,217200.78,180,32017,52017,160.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.9,2.9,1.9,1716.067487230657,1054.6000000000058,718.9583333333334,57.49084610268221,218255.38,159
464037132089,12019,2,3.625,3.625,238000.0,216143.0,180,32017,52017,159.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.7,2.7,1.6,1716.067487230657,1057.7799999999988,718.9583333333334,60.67084610267523,217200.78,158
464037132089,22019,2,3.625,3.625,238000.0,215082.02,180,32017,52017,158.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.7,2.7,1.5,1716.067487230657,1060.9800000000105,718.9583333333334,63.87084610268687,216143.0,157
464037132089,32019,2,3.625,3.625,238000.0,214017.84,180,32017,52017,157.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.7,2.7,1.9,1716.067487230657,1064.179999999993,718.9583333333334,67.0708461026694,215082.02,156
464037132089,42019,2,3.625,3.625,238000.0,212950.44,180,32017,52017,156.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.7,2.7,2.0,1716.067487230657,1067.3999999999942,718.9583333333334,70.29084610267057,214017.84,155
464037132089,52019,2,3.625,3.625,238000.0,211879.82,180,32017,52017,155.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.7,2.7,1.8,1716.067487230657,1070.6199999999951,718.9583333333334,73.51084610267174,212950.44,154
464037132089,62019,2,3.625,3.625,238000.0,210805.96,180,32017,52017,154.0,58,24.0,696.0,0,2,0,1,1,35380,701,0,0,0,0,0,0,0,3.7,2.7,1.6,1716.067487230657,1073.8600000000151,718.9583333333334,76.75084610269153,211879.82,153
464037132089,72019,2,3.625,0.0,238000.0,0.0,180,32017,52017,,58,24.0,696.0,0,2,0,1,1,35380,701,0,100,2,1,0,0,0,3.7,2.7,1.8,1716.067487230657,210805.96,718.9583333333334,209808.85084610264,210805.96,152
97473187,72019,2,4.375,4.375,290000.0,289859.02,360,72019,82019,359.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,3.7,2.7,1.8,1447.9272474320244,0.0,1057.2916666666667,0.0,289859.02,360
97473187,82019,2,4.375,4.375,290000.0,289466.62,360,72019,82019,358.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,3.7,2.7,1.7,1447.9272474320244,392.4000000000233,1057.2916666666667,1.7644192346656382,289859.02,359
97473187,92019,2,4.375,4.375,290000.0,289072.79,360,72019,82019,357.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,3.7,2.7,1.7,1447.9272474320244,393.8300000000163,1057.2916666666667,3.1944192346586533,289466.62,358
97473187,102019,2,4.375,4.375,290000.0,289072.79,360,72019,82019,357.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,3.7,2.7,1.8,1447.9272474320244,0.0,1057.2916666666667,0.0,289072.79,357
97473187,112019,2,4.375,4.375,290000.0,288677.52,360,72019,82019,356.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,3.7,2.7,2.1,1447.9272474320244,395.2699999999604,1057.2916666666667,4.634419234602774,289072.79,356
97473187,122019,2,4.375,4.375,290000.0,287882.65,360,72019,82019,354.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,3.7,2.7,2.3,1447.9272474320244,794.8699999999953,1057.2916666666667,404.2344192346377,288677.52,355
97473187,12020,2,4.375,4.375,290000.0,287882.65,360,72019,82019,354.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,8.1,2.3,2.5,1447.9272474320244,0.0,1057.2916666666667,0.0,287882.65,354
97473187,22020,2,4.375,4.375,290000.0,287483.04,360,72019,82019,353.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,8.1,2.3,2.3,1447.9272474320244,399.6100000000442,1057.2916666666667,8.974419234686593,287882.65,353
97473187,32020,2,4.375,4.375,290000.0,287081.98,360,72019,82019,352.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,8.1,2.3,1.5,1447.9272474320244,401.0599999999977,1057.2916666666667,10.424419234640029,287483.04,352
97473187,42020,2,4.375,4.375,290000.0,286679.45,360,72019,82019,351.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,8.1,2.3,0.3,1447.9272474320244,402.5299999999697,1057.2916666666667,11.894419234612087,287081.98,351
97473187,52020,2,4.375,4.375,290000.0,285869.99,360,72019,82019,349.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,8.1,2.3,0.1,1447.9272474320244,809.460000000021,1057.2916666666667,418.8244192346633,286679.45,350
97473187,62020,2,4.375,4.375,290000.0,285869.99,360,72019,82019,349.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,8.1,2.3,0.6,1447.9272474320244,0.0,1057.2916666666667,0.0,285869.99,349
97473187,72020,2,4.375,4.375,290000.0,285463.04,360,72019,82019,348.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,8.1,2.3,1.0,1447.9272474320244,406.9500000000117,1057.2916666666667,16.314419234653997,285869.99,348
97473187,82020,2,4.375,4.375,290000.0,285054.61,360,72019,82019,347.0,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,0,0,0,0,0,8.1,2.3,1.3,1447.9272474320244,408.429999999993,1057.2916666666667,17.79441923463537,285463.04,347
97473187,92020,2,4.375,0.0,290000.0,0.0,360,72019,82019,,90,23.0,709.0,1,1,0,1,1,19820,481,0,0,2,1,0,0,0,8.1,2.3,1.4,1447.9272474320244,285054.61,1057.2916666666667,284663.97441923467,285054.61,346
463963419327,62017,1,4.375,4.375,289000.0,289000.0,360,52017,72017,359.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,4.4,2.9,1.6,1442.9343948546723,0.0,1053.6458333333333,0.0,289000.0,359
463963419327,72017,1,4.375,4.375,289000.0,289000.0,360,52017,72017,359.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,4.4,2.9,1.7,1442.9343948546723,0.0,1053.6458333333333,0.0,289000.0,358
463963419327,82017,1,4.375,4.375,289000.0,289000.0,360,52017,72017,358.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,4.4,2.9,1.9,1442.9343948546723,0.0,1053.6458333333333,0.0,289000.0,357
463963419327,92017,1,4.375,4.375,289000.0,289000.0,360,52017,72017,357.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,4.4,2.9,2.2,1442.9343948546723,0.0,1053.6458333333333,0.0,289000.0,356
463963419327,102017,1,4.375,4.375,289000.0,289000.0,360,52017,72017,356.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,4.4,2.9,2.0,1442.9343948546723,0.0,1053.6458333333333,0.0,289000.0,355
463963419327,112017,1,4.375,4.375,289000.0,289000.0,360,52017,72017,355.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,4.4,2.9,2.2,1442.9343948546723,0.0,1053.6458333333333,0.0,289000.0,354
463963419327,122017,1,4.375,4.375,289000.0,285978.16,360,52017,72017,353.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,4.4,2.9,2.1,1442.9343948546723,3021.8400000000256,1053.6458333333333,2632.5514384786866,289000.0,353
463963419327,12018,1,4.375,4.375,289000.0,285978.16,360,52017,72017,353.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.1,1442.9343948546723,0.0,1053.6458333333333,0.0,285978.16,352
463963419327,22018,1,4.375,4.375,289000.0,285577.08,360,52017,72017,352.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.2,1442.9343948546723,401.0799999999581,1053.6458333333333,11.791438478619057,285978.16,351
463963419327,32018,1,4.375,4.375,289000.0,285174.54,360,52017,72017,351.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.4,1442.9343948546723,402.54000000003725,1053.6458333333333,13.25143847869822,285577.08,350
463963419327,42018,1,4.375,4.375,289000.0,284770.53,360,52017,72017,350.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.5,1442.9343948546723,404.0099999999511,1053.6458333333333,14.721438478612072,285174.54,349
463963419327,52018,1,4.375,4.375,289000.0,284365.05,360,52017,72017,349.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.8,1442.9343948546723,405.4800000000396,1053.6458333333333,16.191438478700547,284770.53,348
463963419327,62018,1,4.375,4.375,289000.0,283958.09,360,52017,72017,348.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.9,1442.9343948546723,406.9599999999628,1053.6458333333333,17.671438478623713,284365.05,347
463963419327,72018,1,4.375,4.375,289000.0,283549.64,360,52017,72017,347.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.9,1442.9343948546723,408.4500000000117,1053.6458333333333,19.161438478672608,283958.09,346
463963419327,82018,1,4.375,4.375,289000.0,283139.7,360,52017,72017,346.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.7,1442.9343948546723,409.9400000000023,1053.6458333333333,20.65143847866329,283549.64,345
463963419327,92018,1,4.375,4.375,289000.0,282728.27,360,52017,72017,345.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.3,1442.9343948546723,411.429999999993,1053.6458333333333,22.14143847865398,283139.7,344
463963419327,102018,1,4.375,4.375,289000.0,282315.34,360,52017,72017,344.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.5,1442.9343948546723,412.929999999993,1053.6458333333333,23.64143847865398,282728.27,343
463963419327,112018,1,4.375,4.375,289000.0,281900.9,360,52017,72017,343.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,2.2,1442.9343948546723,414.4400000000023,1053.6458333333333,25.15143847866329,282315.34,342
463963419327,122018,1,4.375,4.375,289000.0,280827.29,360,52017,72017,341.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.9,2.9,1.9,1442.9343948546723,1073.6100000000442,1053.6458333333333,684.3214384787052,281900.9,341
463963419327,12019,1,4.375,4.375,289000.0,280827.29,360,52017,72017,341.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.6,1442.9343948546723,0.0,1053.6458333333333,0.0,280827.29,340
463963419327,22019,1,4.375,4.375,289000.0,280408.63,360,52017,72017,340.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.5,1442.9343948546723,418.6599999999744,1053.6458333333333,29.371438478635355,280827.29,339
463963419327,32019,1,4.375,4.375,289000.0,279988.44,360,52017,72017,339.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.9,1442.9343948546723,420.1900000000023,1053.6458333333333,30.90143847866329,280408.63,338
463963419327,42019,1,4.375,4.375,289000.0,279562.72,360,52017,72017,338.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,2.0,1442.9343948546723,425.7200000000303,1053.6458333333333,36.431438478691234,279988.44,337
463963419327,52019,1,4.375,4.375,289000.0,279135.45,360,52017,72017,337.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.8,1442.9343948546723,427.2699999999604,1053.6458333333333,37.981438478621385,279562.72,336
463963419327,62019,1,4.375,4.375,289000.0,278706.62,360,52017,72017,336.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.6,1442.9343948546723,428.8300000000163,1053.6458333333333,39.541438478677264,279135.45,335
463963419327,72019,1,4.375,4.375,289000.0,278276.23,360,52017,72017,335.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.8,1442.9343948546723,430.390000000014,1053.6458333333333,41.101438478674936,278706.62,334
463963419327,82019,1,4.375,4.375,289000.0,277844.27,360,52017,72017,334.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.7,1442.9343948546723,431.9599999999628,1053.6458333333333,42.67143847862371,278276.23,333
463963419327,92019,1,4.375,4.375,289000.0,276975.61,360,52017,72017,332.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.7,1442.9343948546723,868.6600000000326,1053.6458333333333,479.3714384786936,277844.27,332
463963419327,102019,1,4.375,4.375,289000.0,276975.61,360,52017,72017,332.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,1.8,1442.9343948546723,0.0,1053.6458333333333,0.0,276975.61,331
463963419327,112019,1,4.375,4.375,289000.0,276538.91,360,52017,72017,331.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,2.1,1442.9343948546723,436.7000000000117,1053.6458333333333,47.41143847867261,276975.61,330
463963419327,122019,1,4.375,4.375,289000.0,276100.61,360,52017,72017,330.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,3.7,2.7,2.3,1442.9343948546723,438.2999999999884,1053.6458333333333,49.011438478649325,276538.91,329
463963419327,12020,1,4.375,4.375,289000.0,275221.04,360,52017,72017,328.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,8.1,2.3,2.5,1442.9343948546723,879.570000000007,1053.6458333333333,490.281438478668,276100.61,328
463963419327,22020,1,4.375,4.375,289000.0,275221.04,360,52017,72017,328.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,8.1,2.3,2.3,1442.9343948546723,0.0,1053.6458333333333,0.0,275221.04,327
463963419327,32020,1,4.375,4.375,289000.0,274775.17,360,52017,72017,327.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,8.1,2.3,1.5,1442.9343948546723,445.86999999999534,1053.6458333333333,56.58143847865631,275221.04,326
463963419327,42020,1,4.375,4.375,289000.0,274327.67,360,52017,72017,326.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,8.1,2.3,0.3,1442.9343948546723,447.5,1053.6458333333333,58.211438478660966,274775.17,325
463963419327,52020,1,4.375,4.375,289000.0,273885.54,360,52017,72017,325.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,8.1,2.3,0.1,1442.9343948546723,442.1300000000047,1053.6458333333333,52.84143847866562,274327.67,324
463963419327,62020,1,4.375,4.375,289000.0,273441.8,360,52017,72017,324.0,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,0,0,0,0,0,8.1,2.3,0.6,1442.9343948546723,443.7399999999907,1053.6458333333333,54.45143847865165,273885.54,323
463963419327,72020,1,4.375,0.0,289000.0,0.0,360,52017,72017,,85,37.0,689.0,0,2,4,1,1,12580,217,0,0,2,1,0,0,0,8.1,2.3,1.0,1442.9343948546723,273441.8,1053.6458333333333,273052.51143847866,273441.8,322
464073572037,42017,1,3.375,3.375,94000.0,94000.0,180,42017,62017,180.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,2.2,666.2342647101467,0.0,264.375,0.0,94000.0,180
464073572037,52017,1,3.375,3.375,94000.0,94000.0,180,42017,62017,180.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,1.9,666.2342647101467,0.0,264.375,0.0,94000.0,179
464073572037,62017,1,3.375,3.375,94000.0,94000.0,180,42017,62017,179.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,1.6,666.2342647101467,0.0,264.375,0.0,94000.0,178
464073572037,72017,1,3.375,3.375,94000.0,94000.0,180,42017,62017,178.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,1.7,666.2342647101467,0.0,264.375,0.0,94000.0,177
464073572037,82017,1,3.375,3.375,94000.0,94000.0,180,42017,62017,176.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,1.9,666.2342647101467,0.0,264.375,0.0,94000.0,176
464073572037,92017,1,3.375,3.375,94000.0,94000.0,180,42017,62017,175.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,2.2,666.2342647101467,0.0,264.375,0.0,94000.0,175
464073572037,102017,1,3.375,3.375,94000.0,91832.88,180,42017,62017,175.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,2.0,666.2342647101467,2167.119999999996,264.375,1765.2607352898483,94000.0,174
464073572037,112017,1,3.375,3.375,94000.0,90986.55,180,42017,62017,173.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,2.2,666.2342647101467,846.3300000000017,264.375,444.47073528985504,91832.88,173
464073572037,122017,1,3.375,3.375,94000.0,90986.55,180,42017,62017,173.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,4.4,2.9,2.1,666.2342647101467,0.0,264.375,0.0,90986.55,172
464073572037,12018,1,3.375,3.375,94000.0,90576.16,180,42017,62017,172.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,3.9,2.9,2.1,666.2342647101467,410.3899999999994,264.375,8.530735289852714,90986.55,171
464073572037,22018,1,3.375,3.375,94000.0,90164.62,180,42017,62017,171.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,3.9,2.9,2.2,666.2342647101467,411.54000000000815,264.375,9.680735289861444,90576.16,170
464073572037,32018,1,3.375,3.375,94000.0,89751.92,180,42017,62017,170.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,3.9,2.9,2.4,666.2342647101467,412.6999999999971,264.375,10.840735289850386,90164.62,169
464073572037,42018,1,3.375,3.375,94000.0,89338.06,180,42017,62017,169.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,3.9,2.9,2.5,666.2342647101467,413.8600000000006,264.375,12.000735289853878,89751.92,168
464073572037,52018,1,3.375,3.375,94000.0,88506.84,180,42017,62017,167.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,3.9,2.9,2.8,666.2342647101467,831.2200000000012,264.375,429.36073528985446,89338.06,167
464073572037,62018,1,3.375,3.375,94000.0,88089.48,180,42017,62017,166.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,3.9,2.9,2.9,666.2342647101467,417.3600000000006,264.375,15.500735289853878,88506.84,166
464073572037,72018,1,3.375,3.375,94000.0,88089.48,180,42017,62017,166.0,63,38.0,802.0,0,2,4,1,1,19780,503,0,0,0,0,0,3,0,3.9,2.9,2.9,666.2342647101467,0.0,264.375,0.0,88089.48,165
